"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"5865",82756,"HUD2014004",127,-61.733,42.8317,575,5.4338,34.9849,5.1969
"5866",82757,"HUD2014004",127,-61.733,42.8317,576,5.4235,34.9847,5.1986
"5867",82758,"HUD2014004",127,-61.733,42.8317,577,5.4128,34.9846,5.2066
"5868",82759,"HUD2014004",127,-61.733,42.8317,578,5.4002,34.9844,5.2143
"5869",82760,"HUD2014004",127,-61.733,42.8317,579,5.3967,34.9844,5.2183
"5870",82761,"HUD2014004",127,-61.733,42.8317,580,5.395,34.9845,5.2185
"5871",82762,"HUD2014004",127,-61.733,42.8317,581,5.3926,34.9844,5.2181
"5872",82763,"HUD2014004",127,-61.733,42.8317,582,5.3902,34.9844,5.2255
"5873",82764,"HUD2014004",127,-61.733,42.8317,583,5.3883,34.9844,5.2319
"5874",82765,"HUD2014004",127,-61.733,42.8317,584,5.3866,34.9844,5.2237
"5875",82766,"HUD2014004",127,-61.733,42.8317,585,5.3846,34.9844,5.2288
"5876",82767,"HUD2014004",127,-61.733,42.8317,586,5.3805,34.9843,5.237
"5877",82768,"HUD2014004",127,-61.733,42.8317,587,5.3746,34.9842,5.2399
"5878",82769,"HUD2014004",127,-61.733,42.8317,588,5.3711,34.9841,5.2418
"5879",82770,"HUD2014004",127,-61.733,42.8317,589,5.3683,34.984,5.2418
"5880",82771,"HUD2014004",127,-61.733,42.8317,590,5.362,34.9838,5.2583
"5881",82772,"HUD2014004",127,-61.733,42.8317,591,5.35,34.9835,5.2761
"5882",82773,"HUD2014004",127,-61.733,42.8317,592,5.3421,34.9833,5.2753
"5883",82774,"HUD2014004",127,-61.733,42.8317,593,5.3338,34.983,5.2776
"5884",82775,"HUD2014004",127,-61.733,42.8317,594,5.3279,34.9828,5.2765
"5885",82776,"HUD2014004",127,-61.733,42.8317,595,5.3233,34.9827,5.2809
"5886",82777,"HUD2014004",127,-61.733,42.8317,596,5.3194,34.9826,5.2831
"5887",82778,"HUD2014004",127,-61.733,42.8317,597,5.3136,34.9824,5.2872
"5888",82779,"HUD2014004",127,-61.733,42.8317,598,5.309,34.9824,5.2936
"5889",82780,"HUD2014004",127,-61.733,42.8317,599,5.3065,34.9823,5.2953
"5890",82781,"HUD2014004",127,-61.733,42.8317,600,5.3048,34.9824,5.3011
"5891",82782,"HUD2014004",127,-61.733,42.8317,601,5.3014,34.9823,5.3022
"5892",82783,"HUD2014004",127,-61.733,42.8317,602,5.2969,34.9823,5.3105
"5893",82784,"HUD2014004",127,-61.733,42.8317,603,5.2894,34.982,5.3155
"5894",82785,"HUD2014004",127,-61.733,42.8317,604,5.2852,34.9819,5.3188
"5895",82786,"HUD2014004",127,-61.733,42.8317,605,5.2771,34.9817,5.3137
"5896",82787,"HUD2014004",127,-61.733,42.8317,606,5.2706,34.9817,5.3138
"5897",82788,"HUD2014004",127,-61.733,42.8317,607,5.2678,34.9817,5.3175
"5898",82789,"HUD2014004",127,-61.733,42.8317,608,5.2653,34.9816,5.3239
"5899",82790,"HUD2014004",127,-61.733,42.8317,609,5.2638,34.9816,5.3325
"5900",82791,"HUD2014004",127,-61.733,42.8317,610,5.262,34.9816,5.3387
"5901",82792,"HUD2014004",127,-61.733,42.8317,611,5.2597,34.9815,5.3338
"5902",82793,"HUD2014004",127,-61.733,42.8317,612,5.2556,34.9815,5.3407
"5903",82794,"HUD2014004",127,-61.733,42.8317,613,5.2477,34.9813,5.3586
"5904",82795,"HUD2014004",127,-61.733,42.8317,614,5.235,34.9809,5.3685
"5905",82796,"HUD2014004",127,-61.733,42.8317,615,5.2269,34.9809,5.373
"5906",82797,"HUD2014004",127,-61.733,42.8317,616,5.2196,34.9809,5.3726
"5907",82798,"HUD2014004",127,-61.733,42.8317,617,5.2113,34.9808,5.38
"5908",82799,"HUD2014004",127,-61.733,42.8317,618,5.2086,34.9807,5.3833
"5909",82800,"HUD2014004",127,-61.733,42.8317,619,5.2064,34.9807,5.3897
"5910",82801,"HUD2014004",127,-61.733,42.8317,620,5.1943,34.9805,5.3994
"5911",82802,"HUD2014004",127,-61.733,42.8317,621,5.1917,34.9805,5.4026
"5912",82803,"HUD2014004",127,-61.733,42.8317,622,5.185,34.9805,5.4043
"5913",82804,"HUD2014004",127,-61.733,42.8317,623,5.1735,34.9804,5.4029
"5914",82805,"HUD2014004",127,-61.733,42.8317,624,5.167,34.9804,5.4057
"5915",82806,"HUD2014004",127,-61.733,42.8317,625,5.1649,34.9803,5.4082
"5916",82807,"HUD2014004",127,-61.733,42.8317,626,5.1623,34.9803,5.408
"5917",82808,"HUD2014004",127,-61.733,42.8317,627,5.1599,34.9803,5.4118
"5918",82809,"HUD2014004",127,-61.733,42.8317,628,5.1583,34.9803,5.4183
"5919",82810,"HUD2014004",127,-61.733,42.8317,629,5.1571,34.9804,5.4136
"5920",82811,"HUD2014004",127,-61.733,42.8317,630,5.1545,34.9804,5.4165
"5921",82812,"HUD2014004",127,-61.733,42.8317,631,5.151,34.9802,5.4212
"5922",82813,"HUD2014004",127,-61.733,42.8317,632,5.1496,34.9802,5.4286
"5923",82814,"HUD2014004",127,-61.733,42.8317,633,5.1483,34.9801,5.434
"5924",82815,"HUD2014004",127,-61.733,42.8317,634,5.1458,34.98,5.4433
"5925",82816,"HUD2014004",127,-61.733,42.8317,635,5.1434,34.9799,5.4788
"5926",82817,"HUD2014004",127,-61.733,42.8317,636,5.1294,34.9791,5.4813
"5927",82818,"HUD2014004",127,-61.733,42.8317,637,5.114,34.9785,5.4833
"5928",82819,"HUD2014004",127,-61.733,42.8317,638,5.1017,34.9779,5.4844
"5929",82820,"HUD2014004",127,-61.733,42.8317,639,5.0905,34.9777,5.4875
"5930",82821,"HUD2014004",127,-61.733,42.8317,640,5.0835,34.9774,5.4896
"5931",82822,"HUD2014004",127,-61.733,42.8317,641,5.0691,34.9768,5.4935
"5932",82823,"HUD2014004",127,-61.733,42.8317,642,5.0589,34.9766,5.4979
"5933",82824,"HUD2014004",127,-61.733,42.8317,643,5.0576,34.9766,5.4982
"5934",82825,"HUD2014004",127,-61.733,42.8317,644,5.0562,34.9766,5.4975
"5935",82826,"HUD2014004",127,-61.733,42.8317,645,5.056,34.9767,5.4953
"5936",82827,"HUD2014004",127,-61.733,42.8317,646,5.0555,34.9767,5.4971
"5937",82828,"HUD2014004",127,-61.733,42.8317,647,5.0527,34.9765,5.5075
"5938",82829,"HUD2014004",127,-61.733,42.8317,648,5.0473,34.9764,5.5236
"5939",82830,"HUD2014004",127,-61.733,42.8317,649,5.0416,34.9764,5.5262
"5940",82831,"HUD2014004",127,-61.733,42.8317,650,5.0371,34.9763,5.5192
"5941",82832,"HUD2014004",127,-61.733,42.8317,651,5.029,34.9762,5.5185
"5942",82833,"HUD2014004",127,-61.733,42.8317,652,5.0197,34.9762,5.5235
"5943",82834,"HUD2014004",127,-61.733,42.8317,653,5.0099,34.9763,5.5324
"5944",82835,"HUD2014004",127,-61.733,42.8317,654,5.0018,34.9762,5.5447
"5945",82836,"HUD2014004",127,-61.733,42.8317,655,4.9987,34.9765,5.5503
"5946",82837,"HUD2014004",127,-61.733,42.8317,656,4.9971,34.9765,5.5469
"5947",82838,"HUD2014004",127,-61.733,42.8317,657,4.995,34.9765,5.5505
"5948",82839,"HUD2014004",127,-61.733,42.8317,658,4.9936,34.9765,5.5572
"5949",82840,"HUD2014004",127,-61.733,42.8317,659,4.9915,34.9765,5.5671
"5950",82841,"HUD2014004",127,-61.733,42.8317,660,4.984,34.9762,5.5685
"5951",82842,"HUD2014004",127,-61.733,42.8317,661,4.9771,34.9759,5.5664
"5952",82843,"HUD2014004",127,-61.733,42.8317,662,4.9726,34.9756,5.5648
"5953",82844,"HUD2014004",127,-61.733,42.8317,663,4.9665,34.9755,5.5762
"5954",82845,"HUD2014004",127,-61.733,42.8317,664,4.9631,34.9753,5.5862
"5955",82846,"HUD2014004",127,-61.733,42.8317,665,4.9614,34.9753,5.5911
"5956",82847,"HUD2014004",127,-61.733,42.8317,666,4.9595,34.9752,5.595
"5957",82848,"HUD2014004",127,-61.733,42.8317,667,4.9555,34.975,5.6011
"5958",82849,"HUD2014004",127,-61.733,42.8317,668,4.95,34.9748,5.6004
"5959",82850,"HUD2014004",127,-61.733,42.8317,669,4.9415,34.9744,5.6017
"5960",82851,"HUD2014004",127,-61.733,42.8317,670,4.927,34.9738,5.6008
"5961",82852,"HUD2014004",127,-61.733,42.8317,671,4.9239,34.9737,5.6002
"5962",82853,"HUD2014004",127,-61.733,42.8317,672,4.9227,34.9736,5.6028
"5963",82854,"HUD2014004",127,-61.733,42.8317,673,4.9204,34.9736,5.6068
"5964",82855,"HUD2014004",127,-61.733,42.8317,674,4.916,34.9735,5.6083
"5965",82856,"HUD2014004",127,-61.733,42.8317,675,4.9132,34.9734,5.618
"5966",82857,"HUD2014004",127,-61.733,42.8317,676,4.9112,34.9734,5.6204
"5967",82858,"HUD2014004",127,-61.733,42.8317,677,4.9077,34.9732,5.6201
"5968",82859,"HUD2014004",127,-61.733,42.8317,678,4.8975,34.973,5.6219
"5969",82860,"HUD2014004",127,-61.733,42.8317,679,4.8933,34.9729,5.6284
"5970",82861,"HUD2014004",127,-61.733,42.8317,680,4.8856,34.9728,5.6276
"5971",82862,"HUD2014004",127,-61.733,42.8317,681,4.8816,34.9729,5.6262
"5972",82863,"HUD2014004",127,-61.733,42.8317,682,4.8797,34.9728,5.6271
"5973",82864,"HUD2014004",127,-61.733,42.8317,683,4.8776,34.9728,5.629
"5974",82865,"HUD2014004",127,-61.733,42.8317,684,4.8744,34.9727,5.6346
"5975",82866,"HUD2014004",127,-61.733,42.8317,685,4.8708,34.9726,5.6491
"5976",82867,"HUD2014004",127,-61.733,42.8317,686,4.8662,34.9726,5.6605
"5977",82868,"HUD2014004",127,-61.733,42.8317,687,4.8666,34.9726,5.6509
"5978",82869,"HUD2014004",127,-61.733,42.8317,688,4.8666,34.9726,5.6506
"5979",82870,"HUD2014004",127,-61.733,42.8317,689,4.8664,34.9727,5.6479
"5980",82871,"HUD2014004",127,-61.733,42.8317,690,4.8648,34.9726,5.6475
"5981",82872,"HUD2014004",127,-61.733,42.8317,691,4.8615,34.9726,5.6464
"5982",82873,"HUD2014004",127,-61.733,42.8317,692,4.8602,34.9729,5.6521
"5983",82874,"HUD2014004",127,-61.733,42.8317,693,4.8556,34.9726,5.6639
"5984",82875,"HUD2014004",127,-61.733,42.8317,694,4.854,34.9726,5.6654
"5985",82876,"HUD2014004",127,-61.733,42.8317,695,4.8473,34.9727,5.67
"5986",82877,"HUD2014004",127,-61.733,42.8317,696,4.8451,34.9726,5.6758
"5987",82878,"HUD2014004",127,-61.733,42.8317,697,4.8365,34.9728,5.6813
"5988",82879,"HUD2014004",127,-61.733,42.8317,698,4.8308,34.9726,5.6824
"5989",82880,"HUD2014004",127,-61.733,42.8317,699,4.8295,34.9725,5.6843
"5990",82881,"HUD2014004",127,-61.733,42.8317,700,4.8275,34.9725,5.6914
"5991",82882,"HUD2014004",127,-61.733,42.8317,701,4.8225,34.9724,5.6927
"5992",82883,"HUD2014004",127,-61.733,42.8317,702,4.808,34.9721,5.6928
"5993",82884,"HUD2014004",127,-61.733,42.8317,703,4.8034,34.9722,5.6904
"5994",82885,"HUD2014004",127,-61.733,42.8317,704,4.8022,34.9722,5.6879
"5995",82886,"HUD2014004",127,-61.733,42.8317,705,4.7998,34.9721,5.6855
"5996",82887,"HUD2014004",127,-61.733,42.8317,706,4.7983,34.9722,5.6877
"5997",82888,"HUD2014004",127,-61.733,42.8317,707,4.7979,34.9721,5.6915
"5998",82889,"HUD2014004",127,-61.733,42.8317,708,4.7971,34.9723,5.6954
"5999",82890,"HUD2014004",127,-61.733,42.8317,709,4.7954,34.9723,5.6992
"6000",82891,"HUD2014004",127,-61.733,42.8317,710,4.7953,34.9723,5.699
"6001",82892,"HUD2014004",127,-61.733,42.8317,711,4.7944,34.9723,5.697
"6002",82893,"HUD2014004",127,-61.733,42.8317,712,4.7941,34.9724,5.698
"6003",82894,"HUD2014004",127,-61.733,42.8317,713,4.7925,34.9722,5.7008
"6004",82895,"HUD2014004",127,-61.733,42.8317,714,4.7899,34.9723,5.7022
"6005",82896,"HUD2014004",127,-61.733,42.8317,715,4.7897,34.9724,5.7057
"6006",82897,"HUD2014004",127,-61.733,42.8317,716,4.7895,34.9724,5.7077
"6007",82898,"HUD2014004",127,-61.733,42.8317,717,4.7892,34.9724,5.7084
"6008",82899,"HUD2014004",127,-61.733,42.8317,718,4.7874,34.9724,5.7103
"6009",82900,"HUD2014004",127,-61.733,42.8317,719,4.7852,34.9722,5.7122
"6010",82901,"HUD2014004",127,-61.733,42.8317,720,4.7851,34.9722,5.7153
"6011",82902,"HUD2014004",127,-61.733,42.8317,721,4.781,34.9723,5.7129
"6012",82903,"HUD2014004",127,-61.733,42.8317,722,4.7754,34.9723,5.7164
"6013",82904,"HUD2014004",127,-61.733,42.8317,723,4.7694,34.9723,5.7199
"6014",82905,"HUD2014004",127,-61.733,42.8317,724,4.7684,34.9722,5.7211
"6015",82906,"HUD2014004",127,-61.733,42.8317,725,4.7686,34.9722,5.7219
"6016",82907,"HUD2014004",127,-61.733,42.8317,726,4.7687,34.9722,5.7204
"6017",82908,"HUD2014004",127,-61.733,42.8317,727,4.7639,34.9721,5.7224
"6018",82909,"HUD2014004",127,-61.733,42.8317,728,4.7612,34.9722,5.7238
"6019",82910,"HUD2014004",127,-61.733,42.8317,729,4.7613,34.972,5.7237
"6020",82911,"HUD2014004",127,-61.733,42.8317,730,4.7608,34.9721,5.7227
"6021",82912,"HUD2014004",127,-61.733,42.8317,731,4.7599,34.9721,5.7244
"6022",82913,"HUD2014004",127,-61.733,42.8317,732,4.7594,34.9721,5.7236
"6023",82914,"HUD2014004",127,-61.733,42.8317,733,4.7578,34.9721,5.7271
"6024",82915,"HUD2014004",127,-61.733,42.8317,734,4.7576,34.972,5.7354
"6025",82916,"HUD2014004",127,-61.733,42.8317,735,4.7566,34.972,5.7385
"6026",82917,"HUD2014004",127,-61.733,42.8317,736,4.7561,34.9721,5.7339
"6027",82918,"HUD2014004",127,-61.733,42.8317,737,4.755,34.972,5.7336
"6028",82919,"HUD2014004",127,-61.733,42.8317,738,4.746,34.9718,5.7386
"6029",82920,"HUD2014004",127,-61.733,42.8317,739,4.7325,34.9715,5.7424
"6030",82921,"HUD2014004",127,-61.733,42.8317,740,4.7281,34.9714,5.7526
"6031",82922,"HUD2014004",127,-61.733,42.8317,741,4.7246,34.9713,5.7557
"6032",82923,"HUD2014004",127,-61.733,42.8317,742,4.7202,34.9714,5.7561
"6033",82924,"HUD2014004",127,-61.733,42.8317,743,4.7169,34.9712,5.748
"6034",82925,"HUD2014004",127,-61.733,42.8317,744,4.7139,34.9711,5.75
"6035",82926,"HUD2014004",127,-61.733,42.8317,745,4.7129,34.971,5.7553
"6036",82927,"HUD2014004",127,-61.733,42.8317,746,4.713,34.9711,5.7599
"6037",82928,"HUD2014004",127,-61.733,42.8317,747,4.7129,34.9712,5.7566
"6038",82929,"HUD2014004",127,-61.733,42.8317,748,4.7129,34.9712,5.7552
"6039",82930,"HUD2014004",127,-61.733,42.8317,749,4.7131,34.9712,5.7593
"6040",82931,"HUD2014004",127,-61.733,42.8317,750,4.7132,34.9712,5.7565
"6041",82932,"HUD2014004",127,-61.733,42.8317,751,4.7128,34.9714,5.7514
"6042",82933,"HUD2014004",127,-61.733,42.8317,752,4.7129,34.9713,5.7561
"6043",82934,"HUD2014004",127,-61.733,42.8317,753,4.7128,34.9712,5.7567
"6044",82935,"HUD2014004",127,-61.733,42.8317,754,4.7123,34.9711,5.7574
"6045",82936,"HUD2014004",127,-61.733,42.8317,755,4.7121,34.9714,5.7472
"6046",82937,"HUD2014004",127,-61.733,42.8317,756,4.7121,34.9713,5.7527
"6047",82938,"HUD2014004",127,-61.733,42.8317,757,4.7108,34.9712,5.7545
"6048",82939,"HUD2014004",127,-61.733,42.8317,758,4.7095,34.9712,5.7582
"6049",82940,"HUD2014004",127,-61.733,42.8317,759,4.7095,34.9711,5.756
"6050",82941,"HUD2014004",127,-61.733,42.8317,760,4.7099,34.9712,5.7587
"6051",82942,"HUD2014004",127,-61.733,42.8317,761,4.7096,34.9712,5.7601
"6052",82943,"HUD2014004",127,-61.733,42.8317,762,4.7089,34.9713,5.7604
"6053",82944,"HUD2014004",127,-61.733,42.8317,763,4.709,34.9711,5.7613
"6054",82945,"HUD2014004",127,-61.733,42.8317,764,4.7061,34.9707,5.7677
"6055",82946,"HUD2014004",127,-61.733,42.8317,765,4.7032,34.9711,5.764
"6056",82947,"HUD2014004",127,-61.733,42.8317,766,4.7018,34.9711,5.7682
"6057",82948,"HUD2014004",127,-61.733,42.8317,767,4.7022,34.9711,5.7729
"6058",82949,"HUD2014004",127,-61.733,42.8317,768,4.7028,34.9711,5.7698
"6059",82950,"HUD2014004",127,-61.733,42.8317,769,4.7023,34.971,5.7663
"6060",82951,"HUD2014004",127,-61.733,42.8317,770,4.7023,34.971,5.7652
"6061",82952,"HUD2014004",127,-61.733,42.8317,771,4.7039,34.9711,5.7667
"6062",82953,"HUD2014004",127,-61.733,42.8317,772,4.7015,34.9709,5.7711
"6063",82954,"HUD2014004",127,-61.733,42.8317,773,4.6969,34.9708,5.7774
"6064",82955,"HUD2014004",127,-61.733,42.8317,774,4.6953,34.9709,5.7693
"6065",82956,"HUD2014004",127,-61.733,42.8317,775,4.6959,34.9709,5.7707
"6066",82957,"HUD2014004",127,-61.733,42.8317,776,4.694,34.9708,5.778
"6067",82958,"HUD2014004",127,-61.733,42.8317,777,4.6898,34.9706,5.7757
"6068",82959,"HUD2014004",127,-61.733,42.8317,778,4.6884,34.9705,5.7741
"6069",82960,"HUD2014004",127,-61.733,42.8317,779,4.6872,34.9707,5.777
"6070",82961,"HUD2014004",127,-61.733,42.8317,780,4.6872,34.9705,5.7758
"6071",82962,"HUD2014004",127,-61.733,42.8317,781,4.6871,34.9705,5.7727
"6072",82963,"HUD2014004",127,-61.733,42.8317,782,4.6877,34.9704,5.7716
"6073",82964,"HUD2014004",127,-61.733,42.8317,783,4.6871,34.9706,5.7831
"6074",82965,"HUD2014004",127,-61.733,42.8317,784,4.6856,34.9705,5.7877
"6075",82966,"HUD2014004",127,-61.733,42.8317,785,4.6852,34.9706,5.7864
"6076",82967,"HUD2014004",127,-61.733,42.8317,786,4.6852,34.9705,5.7854
"6077",82968,"HUD2014004",127,-61.733,42.8317,787,4.6796,34.9702,5.7927
"6078",82969,"HUD2014004",127,-61.733,42.8317,788,4.6629,34.9698,5.796
"6079",82970,"HUD2014004",127,-61.733,42.8317,789,4.6556,34.9698,5.7999
"6080",82971,"HUD2014004",127,-61.733,42.8317,790,4.6562,34.9697,5.7978
"6081",82972,"HUD2014004",127,-61.733,42.8317,791,4.6537,34.9697,5.8012
"6082",82973,"HUD2014004",127,-61.733,42.8317,792,4.6539,34.9696,5.7988
"6083",82974,"HUD2014004",127,-61.733,42.8317,793,4.654,34.9696,5.801
"6084",82975,"HUD2014004",127,-61.733,42.8317,794,4.6541,34.9696,5.7996
"6085",82976,"HUD2014004",127,-61.733,42.8317,795,4.6541,34.9696,5.8022
"6086",82977,"HUD2014004",127,-61.733,42.8317,796,4.6541,34.9698,5.799
"6087",82978,"HUD2014004",127,-61.733,42.8317,797,4.6539,34.9698,5.7966
"6088",82979,"HUD2014004",127,-61.733,42.8317,798,4.654,34.9698,5.8017
"6089",82980,"HUD2014004",127,-61.733,42.8317,799,4.6517,34.9698,5.8064
"6090",82981,"HUD2014004",127,-61.733,42.8317,800,4.6478,34.9696,5.8013
"6091",82982,"HUD2014004",127,-61.733,42.8317,801,4.6468,34.9696,5.8025
"6092",82983,"HUD2014004",127,-61.733,42.8317,802,4.645,34.9696,5.8003
"6093",82984,"HUD2014004",127,-61.733,42.8317,803,4.6429,34.9696,5.8009
"6094",82985,"HUD2014004",127,-61.733,42.8317,804,4.6401,34.9694,5.8093
"6095",82986,"HUD2014004",127,-61.733,42.8317,805,4.6395,34.9693,5.8111
"6096",82987,"HUD2014004",127,-61.733,42.8317,806,4.6389,34.9693,5.8099
"6097",82988,"HUD2014004",127,-61.733,42.8317,807,4.6372,34.9693,5.8097
"6098",82989,"HUD2014004",127,-61.733,42.8317,808,4.637,34.9694,5.8116
"6099",82990,"HUD2014004",127,-61.733,42.8317,809,4.636,34.9693,5.8118
"6100",82991,"HUD2014004",127,-61.733,42.8317,810,4.6361,34.9692,5.8132
"6101",82992,"HUD2014004",127,-61.733,42.8317,811,4.6359,34.9693,5.8048
"6102",82993,"HUD2014004",127,-61.733,42.8317,812,4.636,34.9694,5.8045
"6103",82994,"HUD2014004",127,-61.733,42.8317,813,4.634,34.9694,5.8118
"6104",82995,"HUD2014004",127,-61.733,42.8317,814,4.6317,34.9694,5.8129
"6105",82996,"HUD2014004",127,-61.733,42.8317,815,4.6311,34.9694,5.8127
"6106",82997,"HUD2014004",127,-61.733,42.8317,816,4.6337,34.9692,5.8139
"6107",82998,"HUD2014004",127,-61.733,42.8317,817,4.6348,34.9691,5.8137
"6108",82999,"HUD2014004",127,-61.733,42.8317,818,4.634,34.9692,5.8146
"6109",83000,"HUD2014004",127,-61.733,42.8317,819,4.6319,34.9692,5.816
"6110",83001,"HUD2014004",127,-61.733,42.8317,820,4.6325,34.9692,5.8178
"6111",83002,"HUD2014004",127,-61.733,42.8317,821,4.6313,34.9691,5.8174
"6112",83003,"HUD2014004",127,-61.733,42.8317,822,4.6309,34.9691,5.8167
"6113",83004,"HUD2014004",127,-61.733,42.8317,823,4.6294,34.969,5.8191
"6114",83005,"HUD2014004",127,-61.733,42.8317,824,4.6279,34.9692,5.8213
"6115",83006,"HUD2014004",127,-61.733,42.8317,825,4.6279,34.9691,5.8226
"6116",83007,"HUD2014004",127,-61.733,42.8317,826,4.6269,34.9691,5.8213
"6117",83008,"HUD2014004",127,-61.733,42.8317,827,4.628,34.969,5.8191
"6118",83009,"HUD2014004",127,-61.733,42.8317,828,4.6282,34.969,5.8157
"6119",83010,"HUD2014004",127,-61.733,42.8317,829,4.6259,34.9689,5.8206
"6120",83011,"HUD2014004",127,-61.733,42.8317,830,4.625,34.969,5.8204
"6121",83012,"HUD2014004",127,-61.733,42.8317,831,4.6257,34.969,5.8233
"6122",83013,"HUD2014004",127,-61.733,42.8317,832,4.6241,34.9689,5.8214
"6123",83014,"HUD2014004",127,-61.733,42.8317,833,4.6203,34.9687,5.8257
"6124",83015,"HUD2014004",127,-61.733,42.8317,834,4.614,34.9685,5.8271
"6125",83016,"HUD2014004",127,-61.733,42.8317,835,4.6128,34.9685,5.8297
"6126",83017,"HUD2014004",127,-61.733,42.8317,836,4.6133,34.9685,5.8342
"6127",83018,"HUD2014004",127,-61.733,42.8317,837,4.6124,34.9684,5.8361
"6128",83019,"HUD2014004",127,-61.733,42.8317,838,4.6108,34.9683,5.837
"6129",83020,"HUD2014004",127,-61.733,42.8317,839,4.6004,34.9681,5.8387
"6130",83021,"HUD2014004",127,-61.733,42.8317,840,4.5981,34.9681,5.8369
"6131",83022,"HUD2014004",127,-61.733,42.8317,841,4.5979,34.9681,5.8352
"6132",83023,"HUD2014004",127,-61.733,42.8317,842,4.5981,34.9681,5.8333
"6133",83024,"HUD2014004",127,-61.733,42.8317,843,4.5984,34.9681,5.8307
"6134",83025,"HUD2014004",127,-61.733,42.8317,844,4.5988,34.9681,5.8328
"6135",83026,"HUD2014004",127,-61.733,42.8317,845,4.5988,34.9682,5.8367
"6136",83027,"HUD2014004",127,-61.733,42.8317,846,4.5988,34.9682,5.8385
"6137",83028,"HUD2014004",127,-61.733,42.8317,847,4.5988,34.9682,5.8386
"6138",83029,"HUD2014004",127,-61.733,42.8317,848,4.5986,34.9682,5.8366
"6139",83030,"HUD2014004",127,-61.733,42.8317,849,4.5985,34.9682,5.8389
"6140",83031,"HUD2014004",127,-61.733,42.8317,850,4.5985,34.9682,5.8391
"6141",83032,"HUD2014004",127,-61.733,42.8317,851,4.5985,34.9682,5.8372
"6142",83033,"HUD2014004",127,-61.733,42.8317,852,4.5983,34.9681,5.8388
"6143",83034,"HUD2014004",127,-61.733,42.8317,853,4.5983,34.9681,5.8375
"6144",83035,"HUD2014004",127,-61.733,42.8317,854,4.5982,34.9681,5.8373
"6145",83036,"HUD2014004",127,-61.733,42.8317,855,4.5983,34.9682,5.8402
"6146",83037,"HUD2014004",127,-61.733,42.8317,856,4.5982,34.9681,5.8415
"6147",83038,"HUD2014004",127,-61.733,42.8317,857,4.5978,34.968,5.841
"6148",83039,"HUD2014004",127,-61.733,42.8317,858,4.5976,34.9679,5.8414
"6149",83040,"HUD2014004",127,-61.733,42.8317,859,4.5977,34.9681,5.8336
"6150",83041,"HUD2014004",127,-61.733,42.8317,860,4.5972,34.9681,5.8344
"6151",83042,"HUD2014004",127,-61.733,42.8317,861,4.5963,34.9681,5.8369
"6152",83043,"HUD2014004",127,-61.733,42.8317,862,4.596,34.9681,5.8353
"6153",83044,"HUD2014004",127,-61.733,42.8317,863,4.5951,34.9681,5.8393
"6154",83045,"HUD2014004",127,-61.733,42.8317,864,4.5949,34.9681,5.8454
"6155",83046,"HUD2014004",127,-61.733,42.8317,865,4.5949,34.968,5.8495
"6156",83047,"HUD2014004",127,-61.733,42.8317,866,4.5947,34.9679,5.8534
"6157",83048,"HUD2014004",127,-61.733,42.8317,867,4.5944,34.968,5.8539
"6158",83049,"HUD2014004",127,-61.733,42.8317,868,4.5908,34.9679,5.8485
"6159",83050,"HUD2014004",127,-61.733,42.8317,869,4.5831,34.9678,5.8552
"6160",83051,"HUD2014004",127,-61.733,42.8317,870,4.5791,34.9678,5.8564
"6161",83052,"HUD2014004",127,-61.733,42.8317,871,4.578,34.9678,5.8559
"6162",83053,"HUD2014004",127,-61.733,42.8317,872,4.5774,34.9678,5.8555
"6163",83054,"HUD2014004",127,-61.733,42.8317,873,4.5751,34.9677,5.8588
"6164",83055,"HUD2014004",127,-61.733,42.8317,874,4.5729,34.9677,5.8604
"6165",83056,"HUD2014004",127,-61.733,42.8317,875,4.5712,34.9678,5.858
"6166",83057,"HUD2014004",127,-61.733,42.8317,876,4.5708,34.9677,5.8559
"6167",83058,"HUD2014004",127,-61.733,42.8317,877,4.5685,34.9676,5.8554
"6168",83059,"HUD2014004",127,-61.733,42.8317,878,4.5674,34.9677,5.8551
"6169",83060,"HUD2014004",127,-61.733,42.8317,879,4.5677,34.9676,5.8561
"6170",83061,"HUD2014004",127,-61.733,42.8317,880,4.566,34.9676,5.8611
"6171",83062,"HUD2014004",127,-61.733,42.8317,881,4.5642,34.9675,5.861
"6172",83063,"HUD2014004",127,-61.733,42.8317,882,4.5627,34.9676,5.8657
"6173",83064,"HUD2014004",127,-61.733,42.8317,883,4.5654,34.9677,5.8674
