Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
43089,HUD2007045,141,-58.1667,44.1167,237,8.9979,35.0074,3.66219
43090,HUD2007045,141,-58.1667,44.1167,238,9.13,35.0452,3.61267
43091,HUD2007045,141,-58.1667,44.1167,239,9.1466,35.0522,3.59437
43092,HUD2007045,141,-58.1667,44.1167,240,9.1974,35.0666,3.58371
43093,HUD2007045,141,-58.1667,44.1167,241,9.3143,35.0957,3.53497
43094,HUD2007045,141,-58.1667,44.1167,242,9.2781,35.0894,3.4921
43095,HUD2007045,141,-58.1667,44.1167,243,9.2071,35.0749,3.47231
43096,HUD2007045,141,-58.1667,44.1167,244,9.2216,35.082,3.45231
43097,HUD2007045,141,-58.1667,44.1167,245,9.3976,35.1232,3.43043
43098,HUD2007045,141,-58.1667,44.1167,246,9.4577,35.1373,3.42112
43099,HUD2007045,141,-58.1667,44.1167,247,9.4583,35.137,3.42555
43100,HUD2007045,141,-58.1667,44.1167,248,9.3891,35.1225,3.44526
43101,HUD2007045,141,-58.1667,44.1167,249,9.3058,35.1091,3.46901
43102,HUD2007045,141,-58.1667,44.1167,250,9.2608,35.1004,3.51645
43103,HUD2007045,141,-58.1667,44.1167,251,9.158,35.0798,3.58438
43104,HUD2007045,141,-58.1667,44.1167,252,8.8652,35.0274,3.64798
43105,HUD2007045,141,-58.1667,44.1167,253,8.6208,34.9784,3.68707
43106,HUD2007045,141,-58.1667,44.1167,254,8.4014,34.9395,3.68937
43107,HUD2007045,141,-58.1667,44.1167,255,8.403,34.9384,3.7233
43108,HUD2007045,141,-58.1667,44.1167,256,8.4099,34.9399,3.79799
43109,HUD2007045,141,-58.1667,44.1167,257,8.4079,34.9402,3.85665
43110,HUD2007045,141,-58.1667,44.1167,258,8.4093,34.9408,3.90576
43111,HUD2007045,141,-58.1667,44.1167,259,8.3611,34.9316,3.95743
43112,HUD2007045,141,-58.1667,44.1167,260,7.3138,34.7649,4.09262
43113,HUD2007045,141,-58.1667,44.1167,261,7.317,34.7581,4.14936
43114,HUD2007045,141,-58.1667,44.1167,262,7.2987,34.7568,4.22978
43115,HUD2007045,141,-58.1667,44.1167,263,7.2421,34.7461,4.28235
43116,HUD2007045,141,-58.1667,44.1167,264,7.2026,34.7359,4.31376
43117,HUD2007045,141,-58.1667,44.1167,265,6.8662,34.6867,4.36188
43118,HUD2007045,141,-58.1667,44.1167,266,6.632,34.6489,4.39954
43119,HUD2007045,141,-58.1667,44.1167,267,6.5378,34.635,4.42678
43120,HUD2007045,141,-58.1667,44.1167,268,6.5434,34.6357,4.45044
43121,HUD2007045,141,-58.1667,44.1167,269,6.4958,34.6311,4.4686
43122,HUD2007045,141,-58.1667,44.1167,270,6.4653,34.6295,4.47275
43123,HUD2007045,141,-58.1667,44.1167,271,6.4255,34.6258,4.47512
43124,HUD2007045,141,-58.1667,44.1167,272,6.3984,34.6255,4.47707
43125,HUD2007045,141,-58.1667,44.1167,273,6.3683,34.6259,4.47748
43126,HUD2007045,141,-58.1667,44.1167,274,6.3607,34.6298,4.47509
43127,HUD2007045,141,-58.1667,44.1167,275,6.3276,34.6395,4.47624
43128,HUD2007045,141,-58.1667,44.1167,276,6.3143,34.6408,4.47755
43129,HUD2007045,141,-58.1667,44.1167,277,6.3007,34.6422,4.47619
43130,HUD2007045,141,-58.1667,44.1167,278,6.2717,34.6444,4.47442
43131,HUD2007045,141,-58.1667,44.1167,279,6.2536,34.6461,4.47936
43132,HUD2007045,141,-58.1667,44.1167,280,6.2499,34.6464,4.48672
43133,HUD2007045,141,-58.1667,44.1167,281,6.2408,34.646,4.49406
43134,HUD2007045,141,-58.1667,44.1167,282,6.2245,34.6454,4.50037
43135,HUD2007045,141,-58.1667,44.1167,283,6.1702,34.6395,4.50965
43136,HUD2007045,141,-58.1667,44.1167,284,6.1164,34.634,4.51371
43137,HUD2007045,141,-58.1667,44.1167,285,6.0984,34.6331,4.51532
43138,HUD2007045,141,-58.1667,44.1167,286,6.0939,34.634,4.51635
43139,HUD2007045,141,-58.1667,44.1167,287,6.0925,34.6355,4.51431
43140,HUD2007045,141,-58.1667,44.1167,288,6.1024,34.6398,4.51347
43141,HUD2007045,141,-58.1667,44.1167,289,6.0984,34.6399,4.51468
43142,HUD2007045,141,-58.1667,44.1167,290,6.0758,34.6392,4.51943
43143,HUD2007045,141,-58.1667,44.1167,291,6.0529,34.6382,4.52257
43144,HUD2007045,141,-58.1667,44.1167,292,6.0445,34.6389,4.51655
43145,HUD2007045,141,-58.1667,44.1167,293,6.0349,34.6402,4.5093
43146,HUD2007045,141,-58.1667,44.1167,294,6.012,34.6414,4.50811
43147,HUD2007045,141,-58.1667,44.1167,295,6.0063,34.6432,4.50758
43148,HUD2007045,141,-58.1667,44.1167,296,5.9815,34.6497,4.5106
43149,HUD2007045,141,-58.1667,44.1167,297,5.9728,34.6509,4.51201
43150,HUD2007045,141,-58.1667,44.1167,298,5.9527,34.6532,4.51273
43151,HUD2007045,141,-58.1667,44.1167,299,5.9397,34.6551,4.51102
43152,HUD2007045,141,-58.1667,44.1167,300,5.9299,34.6563,4.50925
43153,HUD2007045,141,-58.1667,44.1167,301,5.9243,34.6578,4.50742
43154,HUD2007045,141,-58.1667,44.1167,302,5.9247,34.6594,4.50539
43155,HUD2007045,141,-58.1667,44.1167,303,5.918,34.6611,4.50197
43156,HUD2007045,141,-58.1667,44.1167,304,5.9112,34.6623,4.49888
43157,HUD2007045,141,-58.1667,44.1167,305,5.9109,34.663,4.49579
43158,HUD2007045,141,-58.1667,44.1167,306,5.9128,34.6639,4.49072
43159,HUD2007045,141,-58.1667,44.1167,307,5.9195,34.6661,4.48327
43160,HUD2007045,141,-58.1667,44.1167,308,5.9284,34.6686,4.47099
43161,HUD2007045,141,-58.1667,44.1167,309,5.9623,34.6772,4.46518
43162,HUD2007045,141,-58.1667,44.1167,310,5.9753,34.6805,4.47353
43163,HUD2007045,141,-58.1667,44.1167,311,5.9696,34.6807,4.47744
43164,HUD2007045,141,-58.1667,44.1167,312,5.9656,34.681,4.48067
43165,HUD2007045,141,-58.1667,44.1167,313,5.9566,34.6804,4.48383
43166,HUD2007045,141,-58.1667,44.1167,314,5.9121,34.6743,4.49292
43167,HUD2007045,141,-58.1667,44.1167,315,5.8612,34.6692,4.50517
43168,HUD2007045,141,-58.1667,44.1167,316,5.8266,34.6648,4.51442
43169,HUD2007045,141,-58.1667,44.1167,317,5.7851,34.6628,4.47852
43170,HUD2007045,141,-58.1667,44.1167,318,5.7871,34.6631,4.46135
43171,HUD2007045,141,-58.1667,44.1167,319,5.7836,34.663,4.45031
43172,HUD2007045,141,-58.1667,44.1167,320,5.7872,34.6697,4.44021
43173,HUD2007045,141,-58.1667,44.1167,321,5.9489,34.7041,4.41552
43174,HUD2007045,141,-58.1667,44.1167,322,5.9965,34.7144,4.40004
43175,HUD2007045,141,-58.1667,44.1167,323,6.021,34.7191,4.39378
43176,HUD2007045,141,-58.1667,44.1167,324,6.016,34.7189,4.40062
43177,HUD2007045,141,-58.1667,44.1167,325,6.0022,34.7184,4.40611
43178,HUD2007045,141,-58.1667,44.1167,326,5.9948,34.7256,4.40944
43179,HUD2007045,141,-58.1667,44.1167,327,5.9585,34.7218,4.41647
43180,HUD2007045,141,-58.1667,44.1167,328,5.93,34.719,4.42269
43181,HUD2007045,141,-58.1667,44.1167,329,5.8956,34.7147,4.42541
43182,HUD2007045,141,-58.1667,44.1167,330,5.8923,34.7155,4.416
43183,HUD2007045,141,-58.1667,44.1167,331,5.8904,34.717,4.41116
43184,HUD2007045,141,-58.1667,44.1167,332,5.8964,34.7195,4.40794
43185,HUD2007045,141,-58.1667,44.1167,333,5.9229,34.7296,4.40246
43186,HUD2007045,141,-58.1667,44.1167,334,5.9347,34.734,4.40217
43187,HUD2007045,141,-58.1667,44.1167,335,5.9248,34.734,4.40723
43188,HUD2007045,141,-58.1667,44.1167,336,5.9089,34.7332,4.41057
43189,HUD2007045,141,-58.1667,44.1167,337,5.8931,34.7317,4.41388
43190,HUD2007045,141,-58.1667,44.1167,338,5.8616,34.7281,4.41604
43191,HUD2007045,141,-58.1667,44.1167,339,5.8343,34.7282,4.41763
43192,HUD2007045,141,-58.1667,44.1167,340,5.8482,34.7324,4.41677
43193,HUD2007045,141,-58.1667,44.1167,341,5.8501,34.7334,4.41715
43194,HUD2007045,141,-58.1667,44.1167,342,5.8432,34.7336,4.42077
43195,HUD2007045,141,-58.1667,44.1167,343,5.8292,34.7329,4.4238
43196,HUD2007045,141,-58.1667,44.1167,344,5.8165,34.7326,4.42561
43197,HUD2007045,141,-58.1667,44.1167,345,5.8067,34.7332,4.42716
43198,HUD2007045,141,-58.1667,44.1167,346,5.7893,34.7346,4.42946
43199,HUD2007045,141,-58.1667,44.1167,347,5.7706,34.7356,4.4319
43200,HUD2007045,141,-58.1667,44.1167,348,5.7625,34.7365,4.43328
43201,HUD2007045,141,-58.1667,44.1167,349,5.7637,34.7365,4.43376
43202,HUD2007045,141,-58.1667,44.1167,350,5.7627,34.7365,4.43748
43203,HUD2007045,141,-58.1667,44.1167,351,5.7626,34.7366,4.44512
43204,HUD2007045,141,-58.1667,44.1167,352,5.7635,34.7365,4.44995
43205,HUD2007045,141,-58.1667,44.1167,353,5.7646,34.7361,4.45558
43206,HUD2007045,141,-58.1667,44.1167,354,5.7223,34.7372,4.4639
43207,HUD2007045,141,-58.1667,44.1167,355,5.7097,34.7366,4.46833
43208,HUD2007045,141,-58.1667,44.1167,356,5.7047,34.7368,4.47397
43209,HUD2007045,141,-58.1667,44.1167,357,5.6898,34.7381,4.47939
43210,HUD2007045,141,-58.1667,44.1167,358,5.6866,34.7394,4.48336
43211,HUD2007045,141,-58.1667,44.1167,359,5.6837,34.7396,4.48476
43212,HUD2007045,141,-58.1667,44.1167,360,5.6762,34.7401,4.49008
43213,HUD2007045,141,-58.1667,44.1167,361,5.6698,34.7407,4.49533
43214,HUD2007045,141,-58.1667,44.1167,362,5.6594,34.742,4.50101
43215,HUD2007045,141,-58.1667,44.1167,363,5.6541,34.7433,4.5028
43216,HUD2007045,141,-58.1667,44.1167,364,5.652,34.7441,4.50191
43217,HUD2007045,141,-58.1667,44.1167,365,5.6446,34.7448,4.50157
43218,HUD2007045,141,-58.1667,44.1167,366,5.6409,34.745,4.50257
43219,HUD2007045,141,-58.1667,44.1167,367,5.6388,34.7451,4.5057
43220,HUD2007045,141,-58.1667,44.1167,368,5.6369,34.7452,4.50891
43221,HUD2007045,141,-58.1667,44.1167,369,5.6344,34.745,4.51376
43222,HUD2007045,141,-58.1667,44.1167,370,5.632,34.7453,4.51931
43223,HUD2007045,141,-58.1667,44.1167,371,5.6255,34.7452,4.52333
43224,HUD2007045,141,-58.1667,44.1167,372,5.6122,34.746,4.52187
43225,HUD2007045,141,-58.1667,44.1167,373,5.5961,34.7467,4.52149
43226,HUD2007045,141,-58.1667,44.1167,374,5.5886,34.7477,4.52816
43227,HUD2007045,141,-58.1667,44.1167,375,5.5825,34.75,4.53614
43228,HUD2007045,141,-58.1667,44.1167,376,5.5785,34.7513,4.54053
43229,HUD2007045,141,-58.1667,44.1167,377,5.5637,34.7515,4.54381
43230,HUD2007045,141,-58.1667,44.1167,378,5.5528,34.7517,4.54959
43231,HUD2007045,141,-58.1667,44.1167,379,5.5336,34.7521,4.55452
43232,HUD2007045,141,-58.1667,44.1167,380,5.5181,34.7526,4.55724
43233,HUD2007045,141,-58.1667,44.1167,381,5.504,34.7536,4.56178
43234,HUD2007045,141,-58.1667,44.1167,382,5.4886,34.755,4.56699
43235,HUD2007045,141,-58.1667,44.1167,383,5.4838,34.7568,4.57055
43236,HUD2007045,141,-58.1667,44.1167,384,5.4763,34.7592,4.5755
43237,HUD2007045,141,-58.1667,44.1167,385,5.4618,34.7602,4.58292
43238,HUD2007045,141,-58.1667,44.1167,386,5.4541,34.7598,4.59099
43239,HUD2007045,141,-58.1667,44.1167,387,5.4481,34.7603,4.59498
43240,HUD2007045,141,-58.1667,44.1167,388,5.4453,34.7607,4.5983
43241,HUD2007045,141,-58.1667,44.1167,389,5.4307,34.7613,4.60127
43242,HUD2007045,141,-58.1667,44.1167,390,5.4244,34.7621,4.60559
43243,HUD2007045,141,-58.1667,44.1167,391,5.4233,34.7627,4.60651
43244,HUD2007045,141,-58.1667,44.1167,392,5.423,34.7633,4.60732
43245,HUD2007045,141,-58.1667,44.1167,393,5.4229,34.7636,4.6094
43246,HUD2007045,141,-58.1667,44.1167,394,5.4229,34.7643,4.6085
43247,HUD2007045,141,-58.1667,44.1167,395,5.42,34.7652,4.60938
43248,HUD2007045,141,-58.1667,44.1167,396,5.4107,34.7669,4.61093
43249,HUD2007045,141,-58.1667,44.1167,397,5.3991,34.7684,4.61272
43250,HUD2007045,141,-58.1667,44.1167,398,5.3982,34.7687,4.61342
43251,HUD2007045,141,-58.1667,44.1167,399,5.3982,34.7687,4.61405
43252,HUD2007045,141,-58.1667,44.1167,400,5.397,34.7688,4.61545
43253,HUD2007045,141,-58.1667,44.1167,401,5.3909,34.7686,4.62046
43254,HUD2007045,141,-58.1667,44.1167,402,5.386,34.7687,4.62745
43255,HUD2007045,141,-58.1667,44.1167,403,5.3839,34.7686,4.63147
43256,HUD2007045,141,-58.1667,44.1167,404,5.3803,34.7687,4.63434
43257,HUD2007045,141,-58.1667,44.1167,405,5.3777,34.7689,4.63668
43258,HUD2007045,141,-58.1667,44.1167,406,5.3554,34.7706,4.63982
43259,HUD2007045,141,-58.1667,44.1167,407,5.3489,34.7727,4.64194
43260,HUD2007045,141,-58.1667,44.1167,408,5.3468,34.7733,4.64175
43261,HUD2007045,141,-58.1667,44.1167,409,5.3446,34.7741,4.64297
43262,HUD2007045,141,-58.1667,44.1167,410,5.3418,34.7748,4.64982
43263,HUD2007045,141,-58.1667,44.1167,411,5.3377,34.7753,4.65675
43264,HUD2007045,141,-58.1667,44.1167,412,5.3332,34.7757,4.66368
43265,HUD2007045,141,-58.1667,44.1167,413,5.3279,34.7758,4.66919
43266,HUD2007045,141,-58.1667,44.1167,414,5.3138,34.7768,4.67472
43267,HUD2007045,141,-58.1667,44.1167,415,5.2841,34.7782,4.68387
43268,HUD2007045,141,-58.1667,44.1167,416,5.2546,34.7783,4.69267
43269,HUD2007045,141,-58.1667,44.1167,417,5.2344,34.7785,4.69907
43270,HUD2007045,141,-58.1667,44.1167,418,5.2336,34.7789,4.70101
43271,HUD2007045,141,-58.1667,44.1167,419,5.2322,34.7796,4.70455
43272,HUD2007045,141,-58.1667,44.1167,420,5.232,34.7797,4.70515
43273,HUD2007045,141,-58.1667,44.1167,421,5.231,34.7796,4.7059
43274,HUD2007045,141,-58.1667,44.1167,422,5.2212,34.7793,4.7076
43275,HUD2007045,141,-58.1667,44.1167,423,5.2191,34.7791,4.70846
43276,HUD2007045,141,-58.1667,44.1167,424,5.2194,34.7792,4.70961
43277,HUD2007045,141,-58.1667,44.1167,425,5.2209,34.7793,4.7129
43278,HUD2007045,141,-58.1667,44.1167,426,5.2203,34.7793,4.71723
43279,HUD2007045,141,-58.1667,44.1167,427,5.2109,34.7793,4.72975
43280,HUD2007045,141,-58.1667,44.1167,428,5.2101,34.7792,4.7374
43281,HUD2007045,141,-58.1667,44.1167,429,5.1959,34.7783,4.74404
43282,HUD2007045,141,-58.1667,44.1167,430,5.1797,34.7772,4.74979
43283,HUD2007045,141,-58.1667,44.1167,431,5.1694,34.7762,4.75526
43284,HUD2007045,141,-58.1667,44.1167,432,5.1508,34.7743,4.76215
43285,HUD2007045,141,-58.1667,44.1167,433,5.1331,34.773,4.77469
43286,HUD2007045,141,-58.1667,44.1167,434,5.1187,34.7719,4.79018
43287,HUD2007045,141,-58.1667,44.1167,435,5.1007,34.7715,4.7986
43288,HUD2007045,141,-58.1667,44.1167,436,5.0874,34.7716,4.80464
43289,HUD2007045,141,-58.1667,44.1167,437,5.0797,34.7715,4.80904
43290,HUD2007045,141,-58.1667,44.1167,438,5.0668,34.7711,4.81373
43291,HUD2007045,141,-58.1667,44.1167,439,5.0507,34.7711,4.81934
43292,HUD2007045,141,-58.1667,44.1167,440,5.0416,34.7711,4.82493
43293,HUD2007045,141,-58.1667,44.1167,441,5.0342,34.7715,4.82942
43294,HUD2007045,141,-58.1667,44.1167,442,5.0328,34.7716,4.83454
43295,HUD2007045,141,-58.1667,44.1167,443,5.0309,34.7718,4.84062
43296,HUD2007045,141,-58.1667,44.1167,444,5.0299,34.7721,4.84124
43297,HUD2007045,141,-58.1667,44.1167,445,5.0263,34.7726,4.84227
43298,HUD2007045,141,-58.1667,44.1167,446,5.0252,34.7741,4.84415
43299,HUD2007045,141,-58.1667,44.1167,447,5.0259,34.7746,4.84418
43300,HUD2007045,141,-58.1667,44.1167,448,5.0263,34.7747,4.84418
43301,HUD2007045,141,-58.1667,44.1167,449,5.0267,34.7748,4.843
43302,HUD2007045,141,-58.1667,44.1167,450,5.0258,34.7749,4.84204
43303,HUD2007045,141,-58.1667,44.1167,451,5.0288,34.7756,4.84575
43304,HUD2007045,141,-58.1667,44.1167,452,5.0305,34.7759,4.84627
43305,HUD2007045,141,-58.1667,44.1167,453,5.0324,34.7766,4.84525
43306,HUD2007045,141,-58.1667,44.1167,454,5.0362,34.7776,4.84348
43307,HUD2007045,141,-58.1667,44.1167,455,5.0325,34.7779,4.84455
43308,HUD2007045,141,-58.1667,44.1167,456,5.0297,34.7777,4.84666
43309,HUD2007045,141,-58.1667,44.1167,457,5.0253,34.7774,4.85976
43310,HUD2007045,141,-58.1667,44.1167,458,5.0186,34.7779,4.86874
43311,HUD2007045,141,-58.1667,44.1167,459,5.0097,34.7793,4.87276
43312,HUD2007045,141,-58.1667,44.1167,460,5.0068,34.7827,4.87566
43313,HUD2007045,141,-58.1667,44.1167,461,5.0089,34.7848,4.8792
43314,HUD2007045,141,-58.1667,44.1167,462,5.011,34.7874,4.88191
43315,HUD2007045,141,-58.1667,44.1167,463,5.0095,34.796,4.8825
43316,HUD2007045,141,-58.1667,44.1167,464,5.0074,34.799,4.88609
43317,HUD2007045,141,-58.1667,44.1167,465,5.0038,34.8018,4.88768
43318,HUD2007045,141,-58.1667,44.1167,466,5.0022,34.8035,4.89009
43319,HUD2007045,141,-58.1667,44.1167,467,5.0028,34.8041,4.89658
43320,HUD2007045,141,-58.1667,44.1167,468,5.0036,34.8044,4.89996
43321,HUD2007045,141,-58.1667,44.1167,469,5.0059,34.8053,4.90022
43322,HUD2007045,141,-58.1667,44.1167,470,4.9951,34.807,4.90213
43323,HUD2007045,141,-58.1667,44.1167,471,4.9926,34.8074,4.90298
43324,HUD2007045,141,-58.1667,44.1167,472,4.9918,34.8075,4.90245
43325,HUD2007045,141,-58.1667,44.1167,473,4.991,34.8073,4.90154
43326,HUD2007045,141,-58.1667,44.1167,474,4.9914,34.8078,4.90164
43327,HUD2007045,141,-58.1667,44.1167,475,4.9925,34.8086,4.90218
43328,HUD2007045,141,-58.1667,44.1167,476,4.9951,34.8094,4.90252
43329,HUD2007045,141,-58.1667,44.1167,477,4.9977,34.8103,4.90286
43330,HUD2007045,141,-58.1667,44.1167,478,4.9999,34.8111,4.90324
43331,HUD2007045,141,-58.1667,44.1167,479,5.0019,34.8117,4.90367
43332,HUD2007045,141,-58.1667,44.1167,480,5.0025,34.812,4.90376
43333,HUD2007045,141,-58.1667,44.1167,481,5.0059,34.8152,4.90443
43334,HUD2007045,141,-58.1667,44.1167,482,5.0084,34.8176,4.90473
43335,HUD2007045,141,-58.1667,44.1167,483,5.0087,34.8179,4.90535
43336,HUD2007045,141,-58.1667,44.1167,484,5.0091,34.8184,4.90595
43337,HUD2007045,141,-58.1667,44.1167,485,5.0092,34.8184,4.90696
43338,HUD2007045,141,-58.1667,44.1167,486,5.0017,34.8185,4.90341
43339,HUD2007045,141,-58.1667,44.1167,487,5.003,34.8213,4.91236
43340,HUD2007045,141,-58.1667,44.1167,488,5.0199,34.8264,4.92137
43341,HUD2007045,141,-58.1667,44.1167,489,5.0355,34.8305,4.92644
43342,HUD2007045,141,-58.1667,44.1167,490,5.0228,34.83,4.936
43343,HUD2007045,141,-58.1667,44.1167,491,4.973,34.8259,4.94989
43344,HUD2007045,141,-58.1667,44.1167,492,4.9237,34.8222,4.96099
43345,HUD2007045,141,-58.1667,44.1167,493,4.9207,34.8247,4.96939
43346,HUD2007045,141,-58.1667,44.1167,494,4.9003,34.8235,4.98409
43347,HUD2007045,141,-58.1667,44.1167,495,4.8838,34.8221,5.00556
43348,HUD2007045,141,-58.1667,44.1167,496,4.879,34.8213,5.0234
43349,HUD2007045,141,-58.1667,44.1167,497,4.8575,34.8182,5.03966
43350,HUD2007045,141,-58.1667,44.1167,498,4.8297,34.8136,5.04926
43351,HUD2007045,141,-58.1667,44.1167,499,4.7776,34.8076,5.05626
43352,HUD2007045,141,-58.1667,44.1167,500,4.7556,34.8051,5.05878
43353,HUD2007045,141,-58.1667,44.1167,501,4.7724,34.8118,5.05452
43354,HUD2007045,141,-58.1667,44.1167,502,4.8389,34.8306,5.04697
43355,HUD2007045,141,-58.1667,44.1167,503,4.8618,34.836,5.04482
43356,HUD2007045,141,-58.1667,44.1167,504,4.8597,34.8371,5.04572
43357,HUD2007045,141,-58.1667,44.1167,505,4.8605,34.8396,5.04621
43358,HUD2007045,141,-58.1667,44.1167,506,4.8623,34.8406,5.04665
43359,HUD2007045,141,-58.1667,44.1167,507,4.8625,34.8408,5.04517
43360,HUD2007045,141,-58.1667,44.1167,508,4.8624,34.8409,5.04452
43361,HUD2007045,141,-58.1667,44.1167,509,4.8625,34.8412,5.0452
43362,HUD2007045,141,-58.1667,44.1167,510,4.863,34.842,5.0458
43363,HUD2007045,141,-58.1667,44.1167,511,4.8634,34.843,5.0464
43364,HUD2007045,141,-58.1667,44.1167,512,4.8632,34.8437,5.04709
43365,HUD2007045,141,-58.1667,44.1167,513,4.8628,34.844,5.04779
43366,HUD2007045,141,-58.1667,44.1167,514,4.8618,34.8441,5.0502
43367,HUD2007045,141,-58.1667,44.1167,515,4.8582,34.8441,5.05313
43368,HUD2007045,141,-58.1667,44.1167,516,4.8554,34.844,5.05402
43369,HUD2007045,141,-58.1667,44.1167,517,4.8546,34.8438,5.05448
43370,HUD2007045,141,-58.1667,44.1167,518,4.8532,34.8435,5.05906
43371,HUD2007045,141,-58.1667,44.1167,519,4.8503,34.8434,5.06015
43372,HUD2007045,141,-58.1667,44.1167,520,4.85,34.8435,5.0578
43373,HUD2007045,141,-58.1667,44.1167,521,4.8495,34.8437,5.05945
43374,HUD2007045,141,-58.1667,44.1167,522,4.8478,34.8444,5.06257
43375,HUD2007045,141,-58.1667,44.1167,523,4.8498,34.8448,5.06313
43376,HUD2007045,141,-58.1667,44.1167,524,4.8534,34.8457,5.06654
43377,HUD2007045,141,-58.1667,44.1167,525,4.8532,34.846,5.0674
43378,HUD2007045,141,-58.1667,44.1167,526,4.849,34.8459,5.07144
43379,HUD2007045,141,-58.1667,44.1167,527,4.8505,34.8466,5.07251
43380,HUD2007045,141,-58.1667,44.1167,528,4.849,34.8468,5.07441
43381,HUD2007045,141,-58.1667,44.1167,529,4.8408,34.8461,5.07854
43382,HUD2007045,141,-58.1667,44.1167,530,4.8343,34.8455,5.07996
43383,HUD2007045,141,-58.1667,44.1167,531,4.8256,34.8446,5.08168
43384,HUD2007045,141,-58.1667,44.1167,532,4.8209,34.8441,5.08294
43385,HUD2007045,141,-58.1667,44.1167,533,4.8169,34.8436,5.08411
43386,HUD2007045,141,-58.1667,44.1167,534,4.813,34.8432,5.08527
43387,HUD2007045,141,-58.1667,44.1167,535,4.8104,34.8426,5.08683
43388,HUD2007045,141,-58.1667,44.1167,536,4.8053,34.8423,5.09734
43389,HUD2007045,141,-58.1667,44.1167,537,4.8043,34.8422,5.10236
43390,HUD2007045,141,-58.1667,44.1167,538,4.8018,34.842,5.10322
43391,HUD2007045,141,-58.1667,44.1167,539,4.7922,34.842,5.10504
43392,HUD2007045,141,-58.1667,44.1167,540,4.7883,34.8427,5.10372
43393,HUD2007045,141,-58.1667,44.1167,541,4.7884,34.8436,5.10339
43394,HUD2007045,141,-58.1667,44.1167,542,4.7909,34.8446,5.10371
43395,HUD2007045,141,-58.1667,44.1167,543,4.7928,34.8456,5.10414
43396,HUD2007045,141,-58.1667,44.1167,544,4.7934,34.846,5.10474
43397,HUD2007045,141,-58.1667,44.1167,545,4.7932,34.8463,5.10429
43398,HUD2007045,141,-58.1667,44.1167,546,4.794,34.8468,5.10257
43399,HUD2007045,141,-58.1667,44.1167,547,4.7936,34.847,5.10413
43400,HUD2007045,141,-58.1667,44.1167,548,4.7907,34.8469,5.11373
43401,HUD2007045,141,-58.1667,44.1167,549,4.7888,34.8473,5.12303
43402,HUD2007045,141,-58.1667,44.1167,550,4.7827,34.8474,5.12398
43403,HUD2007045,141,-58.1667,44.1167,551,4.778,34.8477,5.12522
43404,HUD2007045,141,-58.1667,44.1167,552,4.7771,34.8481,5.12778
43405,HUD2007045,141,-58.1667,44.1167,553,4.775,34.8492,5.1312
43406,HUD2007045,141,-58.1667,44.1167,554,4.769,34.8499,5.13652
43407,HUD2007045,141,-58.1667,44.1167,555,4.7627,34.8495,5.14016
43408,HUD2007045,141,-58.1667,44.1167,556,4.7628,34.8491,5.14085
43409,HUD2007045,141,-58.1667,44.1167,557,4.7646,34.8514,5.14425
43410,HUD2007045,141,-58.1667,44.1167,558,4.7645,34.8522,5.1454
43411,HUD2007045,141,-58.1667,44.1167,559,4.7647,34.8528,5.14606
43412,HUD2007045,141,-58.1667,44.1167,560,4.7649,34.8541,5.14852
43413,HUD2007045,141,-58.1667,44.1167,561,4.7652,34.8554,5.15078
43414,HUD2007045,141,-58.1667,44.1167,562,4.7649,34.8557,5.1515
43415,HUD2007045,141,-58.1667,44.1167,563,4.7625,34.8569,5.15507
43416,HUD2007045,141,-58.1667,44.1167,564,4.7613,34.8573,5.15691
43417,HUD2007045,141,-58.1667,44.1167,565,4.758,34.8578,5.1578
43418,HUD2007045,141,-58.1667,44.1167,566,4.7522,34.859,5.15915
43419,HUD2007045,141,-58.1667,44.1167,567,4.7519,34.8589,5.15989
43420,HUD2007045,141,-58.1667,44.1167,568,4.7493,34.8589,5.16219
43421,HUD2007045,141,-58.1667,44.1167,569,4.7425,34.8597,5.16584
43422,HUD2007045,141,-58.1667,44.1167,570,4.7405,34.8598,5.16681
43423,HUD2007045,141,-58.1667,44.1167,571,4.74,34.8597,5.16783
43424,HUD2007045,141,-58.1667,44.1167,572,4.7397,34.8599,5.16826
43425,HUD2007045,141,-58.1667,44.1167,573,4.739,34.8602,5.1686
43426,HUD2007045,141,-58.1667,44.1167,574,4.738,34.8605,5.1682
43427,HUD2007045,141,-58.1667,44.1167,575,4.7373,34.8605,5.17062
43428,HUD2007045,141,-58.1667,44.1167,576,4.7373,34.8604,5.17132
43429,HUD2007045,141,-58.1667,44.1167,577,4.7373,34.8603,5.17962
43430,HUD2007045,141,-58.1667,44.1167,578,4.7361,34.8606,5.19375
43431,HUD2007045,141,-58.1667,44.1167,579,4.736,34.8606,5.19805
43432,HUD2007045,141,-58.1667,44.1167,580,4.7303,34.8609,5.20085
43433,HUD2007045,141,-58.1667,44.1167,581,4.7124,34.862,5.20568
43434,HUD2007045,141,-58.1667,44.1167,582,4.7026,34.8623,5.20754
43435,HUD2007045,141,-58.1667,44.1167,583,4.7009,34.8623,5.20923
43436,HUD2007045,141,-58.1667,44.1167,584,4.7008,34.8622,5.20931
43437,HUD2007045,141,-58.1667,44.1167,585,4.6994,34.8621,5.21415
