Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
85637,HUD2009048,83,-61.7348,42.85,315,7.531,34.9976,3.97337
85638,HUD2009048,83,-61.7348,42.85,316,7.5251,34.998,3.97569
85639,HUD2009048,83,-61.7348,42.85,317,7.514,34.9984,3.97741
85640,HUD2009048,83,-61.7348,42.85,318,7.5065,34.9986,3.97864
85641,HUD2009048,83,-61.7348,42.85,319,7.5031,34.9983,3.9855
85642,HUD2009048,83,-61.7348,42.85,320,7.4988,34.9982,4.00626
85643,HUD2009048,83,-61.7348,42.85,321,7.4663,34.9968,4.01316
85644,HUD2009048,83,-61.7348,42.85,322,7.4319,34.9951,4.01961
85645,HUD2009048,83,-61.7348,42.85,323,7.3958,34.9928,4.02977
85646,HUD2009048,83,-61.7348,42.85,324,7.3747,34.9909,4.04128
85647,HUD2009048,83,-61.7348,42.85,325,7.3627,34.9908,4.0547
85648,HUD2009048,83,-61.7348,42.85,326,7.3209,34.9906,4.0633
85649,HUD2009048,83,-61.7348,42.85,327,7.309,34.9897,4.07204
85650,HUD2009048,83,-61.7348,42.85,328,7.2963,34.9892,4.08356
85651,HUD2009048,83,-61.7348,42.85,329,7.2764,34.9891,4.09235
85652,HUD2009048,83,-61.7348,42.85,330,7.2363,34.9882,4.10078
85653,HUD2009048,83,-61.7348,42.85,331,7.2265,34.9878,4.10433
85654,HUD2009048,83,-61.7348,42.85,332,7.2207,34.9876,4.10457
85655,HUD2009048,83,-61.7348,42.85,333,7.2154,34.9875,4.10833
85656,HUD2009048,83,-61.7348,42.85,334,7.2113,34.9874,4.11682
85657,HUD2009048,83,-61.7348,42.85,335,7.2049,34.9876,4.12502
85658,HUD2009048,83,-61.7348,42.85,336,7.1925,34.9875,4.12954
85659,HUD2009048,83,-61.7348,42.85,337,7.1728,34.987,4.13315
85660,HUD2009048,83,-61.7348,42.85,338,7.1594,34.9864,4.13677
85661,HUD2009048,83,-61.7348,42.85,339,7.153,34.9863,4.14191
85662,HUD2009048,83,-61.7348,42.85,340,7.144,34.9857,4.1489
85663,HUD2009048,83,-61.7348,42.85,341,7.1289,34.985,4.15732
85664,HUD2009048,83,-61.7348,42.85,342,7.1136,34.9845,4.1622
85665,HUD2009048,83,-61.7348,42.85,343,7.1007,34.9844,4.16877
85666,HUD2009048,83,-61.7348,42.85,344,7.0915,34.985,4.17341
85667,HUD2009048,83,-61.7348,42.85,345,7.0876,34.9855,4.17847
85668,HUD2009048,83,-61.7348,42.85,346,7.0849,34.9871,4.18517
85669,HUD2009048,83,-61.7348,42.85,347,7.0766,34.9889,4.19537
85670,HUD2009048,83,-61.7348,42.85,348,7.056,34.9895,4.22087
85671,HUD2009048,83,-61.7348,42.85,349,7.0423,34.9885,4.23852
85672,HUD2009048,83,-61.7348,42.85,350,7.0323,34.9874,4.24726
85673,HUD2009048,83,-61.7348,42.85,351,6.9969,34.9833,4.25662
85674,HUD2009048,83,-61.7348,42.85,352,6.9193,34.974,4.26992
85675,HUD2009048,83,-61.7348,42.85,353,6.8542,34.9655,4.28013
85676,HUD2009048,83,-61.7348,42.85,354,6.8578,34.9655,4.28073
85677,HUD2009048,83,-61.7348,42.85,355,6.8577,34.9661,4.3163
85678,HUD2009048,83,-61.7348,42.85,356,6.8525,34.9656,4.31086
85679,HUD2009048,83,-61.7348,42.85,357,6.8492,34.9654,4.30026
85680,HUD2009048,83,-61.7348,42.85,358,6.8456,34.9651,4.29981
85681,HUD2009048,83,-61.7348,42.85,359,6.697,34.9494,4.3281
85682,HUD2009048,83,-61.7348,42.85,360,6.7209,34.9532,4.37982
85683,HUD2009048,83,-61.7348,42.85,361,6.5793,34.9371,4.40228
85684,HUD2009048,83,-61.7348,42.85,362,6.5691,34.9347,4.40805
85685,HUD2009048,83,-61.7348,42.85,363,6.5526,34.9333,4.41388
85686,HUD2009048,83,-61.7348,42.85,364,6.5469,34.9328,4.41662
85687,HUD2009048,83,-61.7348,42.85,365,6.5397,34.9332,4.42137
85688,HUD2009048,83,-61.7348,42.85,366,6.5318,34.9345,4.42288
85689,HUD2009048,83,-61.7348,42.85,367,6.5294,34.9351,4.42689
85690,HUD2009048,83,-61.7348,42.85,368,6.5276,34.9353,4.42856
85691,HUD2009048,83,-61.7348,42.85,369,6.5256,34.9354,4.43242
85692,HUD2009048,83,-61.7348,42.85,370,6.5123,34.9356,4.43608
85693,HUD2009048,83,-61.7348,42.85,371,6.5006,34.9366,4.44124
85694,HUD2009048,83,-61.7348,42.85,372,6.5004,34.9398,4.44559
85695,HUD2009048,83,-61.7348,42.85,373,6.5008,34.9415,4.45298
85696,HUD2009048,83,-61.7348,42.85,374,6.4996,34.9432,4.45586
85697,HUD2009048,83,-61.7348,42.85,375,6.496,34.9436,4.45789
85698,HUD2009048,83,-61.7348,42.85,376,6.4873,34.944,4.46069
85699,HUD2009048,83,-61.7348,42.85,377,6.4914,34.946,4.46076
85700,HUD2009048,83,-61.7348,42.85,378,6.492,34.9473,4.46545
85701,HUD2009048,83,-61.7348,42.85,379,6.4822,34.9481,4.47517
85702,HUD2009048,83,-61.7348,42.85,380,6.4688,34.947,4.48307
85703,HUD2009048,83,-61.7348,42.85,381,6.4444,34.9454,4.48907
85704,HUD2009048,83,-61.7348,42.85,382,6.437,34.9448,4.4939
85705,HUD2009048,83,-61.7348,42.85,383,6.432,34.9454,4.49751
85706,HUD2009048,83,-61.7348,42.85,384,6.4324,34.9467,4.50399
85707,HUD2009048,83,-61.7348,42.85,385,6.4165,34.947,4.5127
85708,HUD2009048,83,-61.7348,42.85,386,6.4001,34.9456,4.52313
85709,HUD2009048,83,-61.7348,42.85,387,6.3804,34.9447,4.53425
85710,HUD2009048,83,-61.7348,42.85,388,6.3712,34.9444,4.54245
85711,HUD2009048,83,-61.7348,42.85,389,6.3627,34.945,4.5504
85712,HUD2009048,83,-61.7348,42.85,390,6.3447,34.9453,4.55856
85713,HUD2009048,83,-61.7348,42.85,391,6.3319,34.9454,4.56348
85714,HUD2009048,83,-61.7348,42.85,392,6.326,34.9459,4.56488
85715,HUD2009048,83,-61.7348,42.85,393,6.3179,34.9464,4.56564
85716,HUD2009048,83,-61.7348,42.85,394,6.3169,34.9464,4.56617
85717,HUD2009048,83,-61.7348,42.85,395,6.3158,34.9465,4.57219
85718,HUD2009048,83,-61.7348,42.85,396,6.3142,34.9474,4.57749
85719,HUD2009048,83,-61.7348,42.85,397,6.315,34.9487,4.58059
85720,HUD2009048,83,-61.7348,42.85,398,6.3142,34.9503,4.58355
85721,HUD2009048,83,-61.7348,42.85,399,6.3084,34.9504,4.58545
85722,HUD2009048,83,-61.7348,42.85,400,6.3061,34.9508,4.58978
85723,HUD2009048,83,-61.7348,42.85,401,6.2984,34.9514,4.59513
85724,HUD2009048,83,-61.7348,42.85,402,6.32,34.9574,4.58721
85725,HUD2009048,83,-61.7348,42.85,403,6.3796,34.9723,4.59618
85726,HUD2009048,83,-61.7348,42.85,404,6.4239,34.9832,4.6141
85727,HUD2009048,83,-61.7348,42.85,405,6.4122,34.9837,4.61604
85728,HUD2009048,83,-61.7348,42.85,406,6.3741,34.9806,4.62002
85729,HUD2009048,83,-61.7348,42.85,407,6.3384,34.9766,4.6238
85730,HUD2009048,83,-61.7348,42.85,408,6.3188,34.974,4.64003
85731,HUD2009048,83,-61.7348,42.85,409,6.3021,34.9733,4.66259
85732,HUD2009048,83,-61.7348,42.85,410,6.2817,34.9721,4.66631
85733,HUD2009048,83,-61.7348,42.85,411,6.2747,34.9714,4.67096
85734,HUD2009048,83,-61.7348,42.85,412,6.2677,34.9707,4.67475
85735,HUD2009048,83,-61.7348,42.85,413,6.2585,34.9699,4.68113
85736,HUD2009048,83,-61.7348,42.85,414,6.2519,34.9692,4.70337
85737,HUD2009048,83,-61.7348,42.85,415,6.2336,34.969,4.71948
85738,HUD2009048,83,-61.7348,42.85,416,6.2171,34.9687,4.726
85739,HUD2009048,83,-61.7348,42.85,417,6.1921,34.9676,4.73128
85740,HUD2009048,83,-61.7348,42.85,418,6.1616,34.9667,4.74035
85741,HUD2009048,83,-61.7348,42.85,419,6.1497,34.9658,4.7585
85742,HUD2009048,83,-61.7348,42.85,420,6.1348,34.9661,4.76775
85743,HUD2009048,83,-61.7348,42.85,421,6.1255,34.9657,4.76992
85744,HUD2009048,83,-61.7348,42.85,422,6.1175,34.9653,4.76803
85745,HUD2009048,83,-61.7348,42.85,423,6.1144,34.9651,4.77497
85746,HUD2009048,83,-61.7348,42.85,424,6.1111,34.9655,4.78257
85747,HUD2009048,83,-61.7348,42.85,425,6.1051,34.9655,4.78901
85748,HUD2009048,83,-61.7348,42.85,426,6.0946,34.9654,4.79416
85749,HUD2009048,83,-61.7348,42.85,427,6.0765,34.9637,4.79862
85750,HUD2009048,83,-61.7348,42.85,428,6.067,34.9627,4.80505
85751,HUD2009048,83,-61.7348,42.85,429,6.0632,34.9628,4.80744
85752,HUD2009048,83,-61.7348,42.85,430,6.0623,34.9628,4.80565
85753,HUD2009048,83,-61.7348,42.85,431,6.0618,34.9627,4.80721
85754,HUD2009048,83,-61.7348,42.85,432,6.0615,34.9627,4.81049
85755,HUD2009048,83,-61.7348,42.85,433,6.0601,34.963,4.81397
85756,HUD2009048,83,-61.7348,42.85,434,6.0532,34.9631,4.8174
85757,HUD2009048,83,-61.7348,42.85,435,6.0468,34.9627,4.8195
85758,HUD2009048,83,-61.7348,42.85,436,6.0454,34.9625,4.83524
85759,HUD2009048,83,-61.7348,42.85,437,6.0362,34.9626,4.84762
85760,HUD2009048,83,-61.7348,42.85,438,6.0295,34.9626,4.85248
85761,HUD2009048,83,-61.7348,42.85,439,6.0104,34.9618,4.85708
85762,HUD2009048,83,-61.7348,42.85,440,5.9825,34.9605,4.86573
85763,HUD2009048,83,-61.7348,42.85,441,5.9736,34.9597,4.89062
85764,HUD2009048,83,-61.7348,42.85,442,5.9544,34.959,4.90557
85765,HUD2009048,83,-61.7348,42.85,443,5.9194,34.9563,4.91403
85766,HUD2009048,83,-61.7348,42.85,444,5.8845,34.9548,4.9261
85767,HUD2009048,83,-61.7348,42.85,445,5.8777,34.955,4.93764
85768,HUD2009048,83,-61.7348,42.85,446,5.8625,34.9552,4.94487
85769,HUD2009048,83,-61.7348,42.85,447,5.8486,34.9553,4.95019
85770,HUD2009048,83,-61.7348,42.85,448,5.8434,34.9556,4.95463
85771,HUD2009048,83,-61.7348,42.85,449,5.8425,34.9557,4.95983
85772,HUD2009048,83,-61.7348,42.85,450,5.8422,34.956,4.9603
85773,HUD2009048,83,-61.7348,42.85,451,5.8419,34.9564,4.96247
85774,HUD2009048,83,-61.7348,42.85,452,5.8416,34.9565,4.96003
85775,HUD2009048,83,-61.7348,42.85,453,5.848,34.9583,4.95707
85776,HUD2009048,83,-61.7348,42.85,454,5.8481,34.9586,4.95688
85777,HUD2009048,83,-61.7348,42.85,455,5.849,34.9592,4.95456
85778,HUD2009048,83,-61.7348,42.85,456,5.8491,34.9592,4.95955
85779,HUD2009048,83,-61.7348,42.85,457,5.849,34.9593,4.96873
85780,HUD2009048,83,-61.7348,42.85,458,5.8481,34.9598,4.97689
85781,HUD2009048,83,-61.7348,42.85,459,5.8288,34.9607,4.98389
85782,HUD2009048,83,-61.7348,42.85,460,5.8082,34.9603,4.98857
85783,HUD2009048,83,-61.7348,42.85,461,5.807,34.9603,4.98942
85784,HUD2009048,83,-61.7348,42.85,462,5.8049,34.9614,4.99069
85785,HUD2009048,83,-61.7348,42.85,463,5.8027,34.9624,4.99591
85786,HUD2009048,83,-61.7348,42.85,464,5.7997,34.9638,5.01749
85787,HUD2009048,83,-61.7348,42.85,465,5.7874,34.9654,5.02158
85788,HUD2009048,83,-61.7348,42.85,466,5.7817,34.9653,5.02182
85789,HUD2009048,83,-61.7348,42.85,467,5.769,34.965,5.02342
85790,HUD2009048,83,-61.7348,42.85,468,5.7642,34.9647,5.02544
85791,HUD2009048,83,-61.7348,42.85,469,5.763,34.9643,5.03147
85792,HUD2009048,83,-61.7348,42.85,470,5.7586,34.9642,5.04359
85793,HUD2009048,83,-61.7348,42.85,471,5.7498,34.9634,5.04516
85794,HUD2009048,83,-61.7348,42.85,472,5.7415,34.9626,5.04519
85795,HUD2009048,83,-61.7348,42.85,473,5.7337,34.9616,5.04766
85796,HUD2009048,83,-61.7348,42.85,474,5.7285,34.9611,5.05398
85797,HUD2009048,83,-61.7348,42.85,475,5.7207,34.96,5.07486
85798,HUD2009048,83,-61.7348,42.85,476,5.6749,34.9554,5.09648
85799,HUD2009048,83,-61.7348,42.85,477,5.6447,34.9522,5.1027
85800,HUD2009048,83,-61.7348,42.85,478,5.6282,34.9517,5.11022
85801,HUD2009048,83,-61.7348,42.85,479,5.6261,34.952,5.1163
85802,HUD2009048,83,-61.7348,42.85,480,5.6241,34.9519,5.12671
85803,HUD2009048,83,-61.7348,42.85,481,5.6109,34.9516,5.13912
85804,HUD2009048,83,-61.7348,42.85,482,5.5978,34.9507,5.1479
85805,HUD2009048,83,-61.7348,42.85,483,5.5865,34.9496,5.15344
85806,HUD2009048,83,-61.7348,42.85,484,5.5665,34.9491,5.1619
85807,HUD2009048,83,-61.7348,42.85,485,5.5563,34.9487,5.16917
85808,HUD2009048,83,-61.7348,42.85,486,5.55,34.9487,5.17892
85809,HUD2009048,83,-61.7348,42.85,487,5.5441,34.9487,5.18387
85810,HUD2009048,83,-61.7348,42.85,488,5.5349,34.9487,5.19102
85811,HUD2009048,83,-61.7348,42.85,489,5.529,34.9486,5.19454
85812,HUD2009048,83,-61.7348,42.85,490,5.5234,34.9485,5.19673
85813,HUD2009048,83,-61.7348,42.85,491,5.5163,34.9485,5.19842
85814,HUD2009048,83,-61.7348,42.85,492,5.5129,34.9486,5.20099
85815,HUD2009048,83,-61.7348,42.85,493,5.5051,34.9484,5.20579
85816,HUD2009048,83,-61.7348,42.85,494,5.502,34.9483,5.20916
85817,HUD2009048,83,-61.7348,42.85,495,5.5005,34.9484,5.21124
85818,HUD2009048,83,-61.7348,42.85,496,5.4976,34.9488,5.21569
85819,HUD2009048,83,-61.7348,42.85,497,5.4962,34.9488,5.2167
85820,HUD2009048,83,-61.7348,42.85,498,5.489,34.9491,5.21951
85821,HUD2009048,83,-61.7348,42.85,499,5.4816,34.9498,5.22617
85822,HUD2009048,83,-61.7348,42.85,500,5.4802,34.9502,5.23173
85823,HUD2009048,83,-61.7348,42.85,501,5.4752,34.95,5.23866
85824,HUD2009048,83,-61.7348,42.85,502,5.4707,34.9501,5.24635
85825,HUD2009048,83,-61.7348,42.85,503,5.4698,34.9503,5.24654
85826,HUD2009048,83,-61.7348,42.85,504,5.467,34.9511,5.24765
85827,HUD2009048,83,-61.7348,42.85,505,5.4637,34.9514,5.25034
85828,HUD2009048,83,-61.7348,42.85,506,5.4604,34.9518,5.25351
85829,HUD2009048,83,-61.7348,42.85,507,5.4606,34.9518,5.25381
85830,HUD2009048,83,-61.7348,42.85,508,5.4602,34.9519,5.25936
85831,HUD2009048,83,-61.7348,42.85,509,5.459,34.9521,5.27149
85832,HUD2009048,83,-61.7348,42.85,510,5.4554,34.9524,5.27193
85833,HUD2009048,83,-61.7348,42.85,511,5.4471,34.9522,5.27363
85834,HUD2009048,83,-61.7348,42.85,512,5.4373,34.9522,5.27618
85835,HUD2009048,83,-61.7348,42.85,513,5.4333,34.9519,5.28922
85836,HUD2009048,83,-61.7348,42.85,514,5.4269,34.9519,5.30606
85837,HUD2009048,83,-61.7348,42.85,515,5.418,34.9531,5.31273
85838,HUD2009048,83,-61.7348,42.85,516,5.4041,34.9535,5.32141
85839,HUD2009048,83,-61.7348,42.85,517,5.3904,34.9535,5.32977
85840,HUD2009048,83,-61.7348,42.85,518,5.3859,34.9533,5.33869
85841,HUD2009048,83,-61.7348,42.85,519,5.3802,34.953,5.34661
85842,HUD2009048,83,-61.7348,42.85,520,5.3596,34.9525,5.35487
85843,HUD2009048,83,-61.7348,42.85,521,5.3567,34.953,5.35801
85844,HUD2009048,83,-61.7348,42.85,522,5.3534,34.9534,5.36023
85845,HUD2009048,83,-61.7348,42.85,523,5.3502,34.9531,5.36796
85846,HUD2009048,83,-61.7348,42.85,524,5.3451,34.9532,5.37923
85847,HUD2009048,83,-61.7348,42.85,525,5.3371,34.9531,5.38684
85848,HUD2009048,83,-61.7348,42.85,526,5.3316,34.9531,5.39165
85849,HUD2009048,83,-61.7348,42.85,527,5.3101,34.9524,5.39913
85850,HUD2009048,83,-61.7348,42.85,528,5.3068,34.9519,5.40625
85851,HUD2009048,83,-61.7348,42.85,529,5.2976,34.9521,5.41789
85852,HUD2009048,83,-61.7348,42.85,530,5.2781,34.9505,5.42254
85853,HUD2009048,83,-61.7348,42.85,531,5.275,34.9506,5.42536
85854,HUD2009048,83,-61.7348,42.85,532,5.2733,34.9508,5.42829
85855,HUD2009048,83,-61.7348,42.85,533,5.2715,34.9512,5.43251
85856,HUD2009048,83,-61.7348,42.85,534,5.2657,34.9515,5.4381
85857,HUD2009048,83,-61.7348,42.85,535,5.2578,34.9511,5.44328
85858,HUD2009048,83,-61.7348,42.85,536,5.2544,34.9512,5.44414
85859,HUD2009048,83,-61.7348,42.85,537,5.2531,34.9519,5.44328
85860,HUD2009048,83,-61.7348,42.85,538,5.2525,34.9519,5.4452
85861,HUD2009048,83,-61.7348,42.85,539,5.2525,34.9521,5.44702
85862,HUD2009048,83,-61.7348,42.85,540,5.2533,34.9524,5.45008
85863,HUD2009048,83,-61.7348,42.85,541,5.2524,34.9525,5.45284
85864,HUD2009048,83,-61.7348,42.85,542,5.2516,34.9526,5.45696
85865,HUD2009048,83,-61.7348,42.85,543,5.2464,34.9531,5.46113
85866,HUD2009048,83,-61.7348,42.85,544,5.2379,34.9538,5.46639
85867,HUD2009048,83,-61.7348,42.85,545,5.232,34.9544,5.4715
85868,HUD2009048,83,-61.7348,42.85,546,5.2287,34.9553,5.47372
85869,HUD2009048,83,-61.7348,42.85,547,5.2289,34.9557,5.47688
85870,HUD2009048,83,-61.7348,42.85,548,5.229,34.9557,5.4805
85871,HUD2009048,83,-61.7348,42.85,549,5.2258,34.956,5.4829
85872,HUD2009048,83,-61.7348,42.85,550,5.2214,34.9558,5.48685
85873,HUD2009048,83,-61.7348,42.85,551,5.2145,34.956,5.49306
85874,HUD2009048,83,-61.7348,42.85,552,5.2129,34.9564,5.49336
85875,HUD2009048,83,-61.7348,42.85,553,5.2121,34.9565,5.49341
85876,HUD2009048,83,-61.7348,42.85,554,5.211,34.9567,5.49456
85877,HUD2009048,83,-61.7348,42.85,555,5.2099,34.9569,5.49263
85878,HUD2009048,83,-61.7348,42.85,556,5.2098,34.9569,5.49234
85879,HUD2009048,83,-61.7348,42.85,557,5.2072,34.9577,5.49609
85880,HUD2009048,83,-61.7348,42.85,558,5.2063,34.9582,5.49727
85881,HUD2009048,83,-61.7348,42.85,559,5.2061,34.9594,5.49988
85882,HUD2009048,83,-61.7348,42.85,560,5.2046,34.96,5.50433
85883,HUD2009048,83,-61.7348,42.85,561,5.2036,34.9601,5.51055
85884,HUD2009048,83,-61.7348,42.85,562,5.2019,34.9604,5.5084
85885,HUD2009048,83,-61.7348,42.85,563,5.1982,34.9608,5.50506
85886,HUD2009048,83,-61.7348,42.85,564,5.1972,34.9613,5.50455
85887,HUD2009048,83,-61.7348,42.85,565,5.2042,34.9639,5.50262
85888,HUD2009048,83,-61.7348,42.85,566,5.2197,34.9691,5.49781
85889,HUD2009048,83,-61.7348,42.85,567,5.2168,34.969,5.49843
85890,HUD2009048,83,-61.7348,42.85,568,5.2183,34.9698,5.49893
85891,HUD2009048,83,-61.7348,42.85,569,5.22,34.9703,5.49639
85892,HUD2009048,83,-61.7348,42.85,570,5.2218,34.9711,5.4969
85893,HUD2009048,83,-61.7348,42.85,571,5.2218,34.9711,5.49768
85894,HUD2009048,83,-61.7348,42.85,572,5.2215,34.9711,5.49539
85895,HUD2009048,83,-61.7348,42.85,573,5.2201,34.9717,5.49485
85896,HUD2009048,83,-61.7348,42.85,574,5.221,34.9725,5.49652
85897,HUD2009048,83,-61.7348,42.85,575,5.2227,34.9731,5.49948
85898,HUD2009048,83,-61.7348,42.85,576,5.2218,34.9734,5.5002
85899,HUD2009048,83,-61.7348,42.85,577,5.2216,34.9733,5.50169
85900,HUD2009048,83,-61.7348,42.85,578,5.2189,34.9735,5.50559
85901,HUD2009048,83,-61.7348,42.85,579,5.2171,34.9733,5.50997
85902,HUD2009048,83,-61.7348,42.85,580,5.2151,34.9734,5.51594
85903,HUD2009048,83,-61.7348,42.85,581,5.2135,34.9736,5.52015
85904,HUD2009048,83,-61.7348,42.85,582,5.2111,34.9738,5.52612
85905,HUD2009048,83,-61.7348,42.85,583,5.191,34.9746,5.54047
85906,HUD2009048,83,-61.7348,42.85,584,5.1777,34.9745,5.55411
85907,HUD2009048,83,-61.7348,42.85,585,5.162,34.9729,5.5649
85908,HUD2009048,83,-61.7348,42.85,586,5.1356,34.9704,5.5757
85909,HUD2009048,83,-61.7348,42.85,587,5.1275,34.969,5.58496
85910,HUD2009048,83,-61.7348,42.85,588,5.1187,34.9678,5.59151
85911,HUD2009048,83,-61.7348,42.85,589,5.1163,34.9675,5.5966
85912,HUD2009048,83,-61.7348,42.85,590,5.1024,34.9662,5.60034
85913,HUD2009048,83,-61.7348,42.85,591,5.0991,34.9657,5.60291
85914,HUD2009048,83,-61.7348,42.85,592,5.0978,34.9655,5.6078
85915,HUD2009048,83,-61.7348,42.85,593,5.0945,34.9652,5.61239
85916,HUD2009048,83,-61.7348,42.85,594,5.0911,34.9655,5.61372
85917,HUD2009048,83,-61.7348,42.85,595,5.0897,34.9655,5.61575
85918,HUD2009048,83,-61.7348,42.85,596,5.089,34.9655,5.61736
85919,HUD2009048,83,-61.7348,42.85,597,5.0889,34.9656,5.61825
85920,HUD2009048,83,-61.7348,42.85,598,5.0889,34.9654,5.62052
85921,HUD2009048,83,-61.7348,42.85,599,5.0876,34.9654,5.62619
85922,HUD2009048,83,-61.7348,42.85,600,5.0848,34.9657,5.63233
85923,HUD2009048,83,-61.7348,42.85,601,5.0768,34.9655,5.63748
85924,HUD2009048,83,-61.7348,42.85,602,5.0709,34.9652,5.64498
85925,HUD2009048,83,-61.7348,42.85,603,5.0512,34.9653,5.65471
85926,HUD2009048,83,-61.7348,42.85,604,5.0444,34.9648,5.65894
85927,HUD2009048,83,-61.7348,42.85,605,5.033,34.9639,5.6623
85928,HUD2009048,83,-61.7348,42.85,606,5.029,34.9636,5.66578
85929,HUD2009048,83,-61.7348,42.85,607,5.0261,34.9637,5.67026
85930,HUD2009048,83,-61.7348,42.85,608,5.021,34.964,5.67284
85931,HUD2009048,83,-61.7348,42.85,609,5.0195,34.9642,5.67604
85932,HUD2009048,83,-61.7348,42.85,610,5.0192,34.964,5.67994
85933,HUD2009048,83,-61.7348,42.85,611,5.0186,34.9644,5.68233
85934,HUD2009048,83,-61.7348,42.85,612,5.0183,34.9646,5.68082
85935,HUD2009048,83,-61.7348,42.85,613,5.0177,34.9648,5.68014
85936,HUD2009048,83,-61.7348,42.85,614,5.0162,34.9664,5.68052
85937,HUD2009048,83,-61.7348,42.85,615,5.0153,34.967,5.68095
85938,HUD2009048,83,-61.7348,42.85,616,5.0153,34.9672,5.67259
85939,HUD2009048,83,-61.7348,42.85,617,5.0153,34.9672,5.67003
85940,HUD2009048,83,-61.7348,42.85,618,5.0156,34.9674,5.66924
85941,HUD2009048,83,-61.7348,42.85,619,5.0186,34.9681,5.66975
85942,HUD2009048,83,-61.7348,42.85,620,5.0358,34.9718,5.66428
85943,HUD2009048,83,-61.7348,42.85,621,5.0438,34.9738,5.6548
85944,HUD2009048,83,-61.7348,42.85,622,5.0548,34.9767,5.65409
85945,HUD2009048,83,-61.7348,42.85,623,5.0652,34.9791,5.65444
85946,HUD2009048,83,-61.7348,42.85,624,5.056,34.9783,5.65747
85947,HUD2009048,83,-61.7348,42.85,625,5.0551,34.9789,5.65771
85948,HUD2009048,83,-61.7348,42.85,626,5.0483,34.9786,5.66641
85949,HUD2009048,83,-61.7348,42.85,627,5.0407,34.9783,5.67104
85950,HUD2009048,83,-61.7348,42.85,628,5.0319,34.9779,5.67245
85951,HUD2009048,83,-61.7348,42.85,629,5.0235,34.9771,5.67452
85952,HUD2009048,83,-61.7348,42.85,630,5.0204,34.9773,5.67703
85953,HUD2009048,83,-61.7348,42.85,631,5.0209,34.9774,5.67819
85954,HUD2009048,83,-61.7348,42.85,632,5.0225,34.9775,5.67355
85955,HUD2009048,83,-61.7348,42.85,633,5.023,34.9781,5.67162
85956,HUD2009048,83,-61.7348,42.85,634,5.0285,34.98,5.6703
85957,HUD2009048,83,-61.7348,42.85,635,5.0342,34.9821,5.66856
85958,HUD2009048,83,-61.7348,42.85,636,5.0341,34.9827,5.66935
85959,HUD2009048,83,-61.7348,42.85,637,5.035,34.9831,5.67003
85960,HUD2009048,83,-61.7348,42.85,638,5.0339,34.9833,5.67249
85961,HUD2009048,83,-61.7348,42.85,639,5.0328,34.9835,5.67488
85962,HUD2009048,83,-61.7348,42.85,640,5.0326,34.9835,5.67615
85963,HUD2009048,83,-61.7348,42.85,641,5.0322,34.9834,5.6779
85964,HUD2009048,83,-61.7348,42.85,642,5.0292,34.9833,5.67781
85965,HUD2009048,83,-61.7348,42.85,643,5.0272,34.9833,5.67901
85966,HUD2009048,83,-61.7348,42.85,644,5.0237,34.9832,5.68414
85967,HUD2009048,83,-61.7348,42.85,645,5.0221,34.983,5.68641
85968,HUD2009048,83,-61.7348,42.85,646,5.0186,34.9828,5.68727
85969,HUD2009048,83,-61.7348,42.85,647,5.0117,34.9823,5.68988
85970,HUD2009048,83,-61.7348,42.85,648,5.0088,34.9822,5.69361
85971,HUD2009048,83,-61.7348,42.85,649,5.0068,34.9821,5.69273
85972,HUD2009048,83,-61.7348,42.85,650,5.0039,34.982,5.69386
85973,HUD2009048,83,-61.7348,42.85,651,5.0011,34.9817,5.69566
85974,HUD2009048,83,-61.7348,42.85,652,5.0009,34.9817,5.69498
85975,HUD2009048,83,-61.7348,42.85,653,5.001,34.9818,5.69616
85976,HUD2009048,83,-61.7348,42.85,654,4.9997,34.9815,5.69929
85977,HUD2009048,83,-61.7348,42.85,655,4.996,34.9815,5.70574
85978,HUD2009048,83,-61.7348,42.85,656,4.99,34.9809,5.70647
85979,HUD2009048,83,-61.7348,42.85,657,4.9871,34.9803,5.70792
85980,HUD2009048,83,-61.7348,42.85,658,4.9811,34.9799,5.70965
85981,HUD2009048,83,-61.7348,42.85,659,4.9784,34.9799,5.71125
85982,HUD2009048,83,-61.7348,42.85,660,4.981,34.9804,5.71075
85983,HUD2009048,83,-61.7348,42.85,661,4.983,34.9815,5.70954
85984,HUD2009048,83,-61.7348,42.85,662,4.9893,34.9836,5.71218
85985,HUD2009048,83,-61.7348,42.85,663,4.9914,34.985,5.71257
85986,HUD2009048,83,-61.7348,42.85,664,4.985,34.9849,5.71533
85987,HUD2009048,83,-61.7348,42.85,665,4.9677,34.9845,5.71968
85988,HUD2009048,83,-61.7348,42.85,666,4.9684,34.9862,5.7192
85989,HUD2009048,83,-61.7348,42.85,667,4.9711,34.9871,5.72298
85990,HUD2009048,83,-61.7348,42.85,668,4.9715,34.9877,5.73121
85991,HUD2009048,83,-61.7348,42.85,669,4.9678,34.9879,5.73429
85992,HUD2009048,83,-61.7348,42.85,670,4.959,34.9877,5.73633
85993,HUD2009048,83,-61.7348,42.85,671,4.9553,34.9873,5.73906
85994,HUD2009048,83,-61.7348,42.85,672,4.9491,34.9868,5.74314
85995,HUD2009048,83,-61.7348,42.85,673,4.9405,34.9862,5.7474
85996,HUD2009048,83,-61.7348,42.85,674,4.9397,34.986,5.74989
