Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
101198,HUD2015004,56,-61.7343,42.8285,925,4.5041,34.9684,5.8528
101199,HUD2015004,56,-61.7343,42.8285,926,4.5004,34.9685,5.8456
101200,HUD2015004,56,-61.7343,42.8285,927,4.4985,34.9684,5.8422
101201,HUD2015004,56,-61.7343,42.8285,928,4.4948,34.9683,5.8409
101202,HUD2015004,56,-61.7343,42.8285,929,4.4913,34.9681,5.8325
101203,HUD2015004,56,-61.7343,42.8285,930,4.4895,34.9679,5.8452
101204,HUD2015004,56,-61.7343,42.8285,931,4.4861,34.9678,5.8684
101205,HUD2015004,56,-61.7343,42.8285,932,4.4835,34.9677,5.8518
101206,HUD2015004,56,-61.7343,42.8285,933,4.4819,34.9677,5.8371
101207,HUD2015004,56,-61.7343,42.8285,934,4.4806,34.9678,5.8606
101208,HUD2015004,56,-61.7343,42.8285,935,4.4786,34.9676,5.8617
101209,HUD2015004,56,-61.7343,42.8285,936,4.4756,34.9677,5.8377
101210,HUD2015004,56,-61.7343,42.8285,937,4.4735,34.9676,5.8439
101211,HUD2015004,56,-61.7343,42.8285,938,4.4722,34.9676,5.8543
101212,HUD2015004,56,-61.7343,42.8285,939,4.4713,34.9674,5.8499
101213,HUD2015004,56,-61.7343,42.8285,940,4.4701,34.9675,5.8455
101214,HUD2015004,56,-61.7343,42.8285,941,4.4682,34.9675,5.8541
101215,HUD2015004,56,-61.7343,42.8285,942,4.4663,34.9674,5.8454
101216,HUD2015004,56,-61.7343,42.8285,943,4.4633,34.9674,5.853
101217,HUD2015004,56,-61.7343,42.8285,944,4.4613,34.9674,5.8579
101218,HUD2015004,56,-61.7343,42.8285,945,4.4583,34.9673,5.8565
101219,HUD2015004,56,-61.7343,42.8285,946,4.4562,34.9671,5.8717
101220,HUD2015004,56,-61.7343,42.8285,947,4.4546,34.9671,5.8689
101221,HUD2015004,56,-61.7343,42.8285,948,4.4521,34.967,5.87
101222,HUD2015004,56,-61.7343,42.8285,949,4.451,34.9669,5.8681
101223,HUD2015004,56,-61.7343,42.8285,950,4.4505,34.9669,5.8713
101224,HUD2015004,56,-61.7343,42.8285,951,4.4476,34.9669,5.8647
101225,HUD2015004,56,-61.7343,42.8285,952,4.4452,34.9667,5.8519
101226,HUD2015004,56,-61.7343,42.8285,953,4.4402,34.9666,5.8662
101227,HUD2015004,56,-61.7343,42.8285,954,4.4387,34.9665,5.8775
101228,HUD2015004,56,-61.7343,42.8285,955,4.4372,34.9663,5.8664
101229,HUD2015004,56,-61.7343,42.8285,956,4.435,34.9663,5.855
101230,HUD2015004,56,-61.7343,42.8285,957,4.4344,34.9663,5.8618
101231,HUD2015004,56,-61.7343,42.8285,958,4.4334,34.9662,5.8726
101232,HUD2015004,56,-61.7343,42.8285,959,4.433,34.9663,5.8707
101233,HUD2015004,56,-61.7343,42.8285,960,4.4326,34.9663,5.8704
101234,HUD2015004,56,-61.7343,42.8285,961,4.4328,34.9663,5.8801
101235,HUD2015004,56,-61.7343,42.8285,962,4.4318,34.9662,5.8754
101236,HUD2015004,56,-61.7343,42.8285,963,4.432,34.9663,5.8686
101237,HUD2015004,56,-61.7343,42.8285,964,4.4313,34.9663,5.8655
101238,HUD2015004,56,-61.7343,42.8285,965,4.4278,34.9661,5.8636
101239,HUD2015004,56,-61.7343,42.8285,966,4.4253,34.9659,5.8715
101240,HUD2015004,56,-61.7343,42.8285,967,4.4231,34.9658,5.8781
101241,HUD2015004,56,-61.7343,42.8285,968,4.4236,34.9658,5.8766
101242,HUD2015004,56,-61.7343,42.8285,969,4.4171,34.9657,5.8768
101243,HUD2015004,56,-61.7343,42.8285,970,4.4151,34.9657,5.8789
101244,HUD2015004,56,-61.7343,42.8285,971,4.4116,34.9656,5.8685
101245,HUD2015004,56,-61.7343,42.8285,972,4.4074,34.9655,5.8535
101246,HUD2015004,56,-61.7343,42.8285,973,4.4075,34.9654,5.866
101247,HUD2015004,56,-61.7343,42.8285,974,4.4073,34.9656,5.8705
101248,HUD2015004,56,-61.7343,42.8285,975,4.4069,34.9655,5.8782
101249,HUD2015004,56,-61.7343,42.8285,976,4.4052,34.9655,5.8835
101250,HUD2015004,56,-61.7343,42.8285,977,4.4041,34.9655,5.8828
101251,HUD2015004,56,-61.7343,42.8285,978,4.4036,34.9654,5.8794
101252,HUD2015004,56,-61.7343,42.8285,979,4.4032,34.9656,5.881
101253,HUD2015004,56,-61.7343,42.8285,980,4.4027,34.9656,5.871
101254,HUD2015004,56,-61.7343,42.8285,981,4.4022,34.9657,5.8687
101255,HUD2015004,56,-61.7343,42.8285,982,4.4009,34.9657,5.8695
101256,HUD2015004,56,-61.7343,42.8285,983,4.4009,34.9657,5.8737
101257,HUD2015004,56,-61.7343,42.8285,984,4.4012,34.9656,5.8847
101258,HUD2015004,56,-61.7343,42.8285,985,4.4011,34.9654,5.8897
101259,HUD2015004,56,-61.7343,42.8285,986,4.399,34.9657,5.8775
101260,HUD2015004,56,-61.7343,42.8285,987,4.3964,34.9659,5.8794
101261,HUD2015004,56,-61.7343,42.8285,988,4.3953,34.9659,5.8836
101262,HUD2015004,56,-61.7343,42.8285,989,4.395,34.9659,5.8736
101263,HUD2015004,56,-61.7343,42.8285,990,4.3927,34.9658,5.8771
101264,HUD2015004,56,-61.7343,42.8285,991,4.3909,34.9659,5.875
101265,HUD2015004,56,-61.7343,42.8285,992,4.3885,34.966,5.8692
101266,HUD2015004,56,-61.7343,42.8285,993,4.3862,34.9661,5.8783
101267,HUD2015004,56,-61.7343,42.8285,994,4.386,34.966,5.8832
101268,HUD2015004,56,-61.7343,42.8285,995,4.3854,34.966,5.889
101269,HUD2015004,56,-61.7343,42.8285,996,4.3852,34.9661,5.878
101270,HUD2015004,56,-61.7343,42.8285,997,4.3852,34.9662,5.8774
101271,HUD2015004,56,-61.7343,42.8285,998,4.3851,34.9663,5.8891
101272,HUD2015004,56,-61.7343,42.8285,999,4.3843,34.9663,5.8855
101273,HUD2015004,56,-61.7343,42.8285,1000,4.384,34.9663,5.8854
101274,HUD2015004,56,-61.7343,42.8285,1001,4.3844,34.9663,5.8922
101275,HUD2015004,56,-61.7343,42.8285,1002,4.3855,34.9663,5.8916
101276,HUD2015004,56,-61.7343,42.8285,1003,4.3874,34.9661,5.8788
101277,HUD2015004,56,-61.7343,42.8285,1004,4.3891,34.966,5.8702
101278,HUD2015004,56,-61.7343,42.8285,1005,4.3888,34.966,5.8781
101279,HUD2015004,56,-61.7343,42.8285,1006,4.3897,34.966,5.8809
101280,HUD2015004,56,-61.7343,42.8285,1007,4.39,34.966,5.8724
101281,HUD2015004,56,-61.7343,42.8285,1008,4.3899,34.9661,5.8706
101282,HUD2015004,56,-61.7343,42.8285,1009,4.3892,34.9661,5.8795
101283,HUD2015004,56,-61.7343,42.8285,1010,4.39,34.9661,5.8746
101284,HUD2015004,56,-61.7343,42.8285,1011,4.3899,34.9662,5.8682
101285,HUD2015004,56,-61.7343,42.8285,1012,4.39,34.9661,5.8685
101286,HUD2015004,56,-61.7343,42.8285,1013,4.3893,34.966,5.8679
101287,HUD2015004,56,-61.7343,42.8285,1014,4.3893,34.9659,5.8855
101288,HUD2015004,56,-61.7343,42.8285,1015,4.3886,34.9661,5.8632
101289,HUD2015004,56,-61.7343,42.8285,1016,4.3885,34.9661,5.8736
101290,HUD2015004,56,-61.7343,42.8285,1017,4.3868,34.9662,5.8754
101291,HUD2015004,56,-61.7343,42.8285,1018,4.3818,34.9665,5.877
101292,HUD2015004,56,-61.7343,42.8285,1019,4.3787,34.9668,5.8732
101293,HUD2015004,56,-61.7343,42.8285,1020,4.377,34.9668,5.8669
101294,HUD2015004,56,-61.7343,42.8285,1021,4.3746,34.967,5.8717
101295,HUD2015004,56,-61.7343,42.8285,1022,4.3737,34.9669,5.8812
101296,HUD2015004,56,-61.7343,42.8285,1023,4.3737,34.9669,5.8813
101297,HUD2015004,56,-61.7343,42.8285,1024,4.3707,34.9674,5.8783
101298,HUD2015004,56,-61.7343,42.8285,1025,4.3703,34.9674,5.8713
101299,HUD2015004,56,-61.7343,42.8285,1026,4.3699,34.9675,5.8748
101300,HUD2015004,56,-61.7343,42.8285,1027,4.3703,34.9674,5.8796
101301,HUD2015004,56,-61.7343,42.8285,1028,4.3704,34.9674,5.8794
101302,HUD2015004,56,-61.7343,42.8285,1029,4.3702,34.9674,5.8788
101303,HUD2015004,56,-61.7343,42.8285,1030,4.3706,34.9672,5.8655
101304,HUD2015004,56,-61.7343,42.8285,1031,4.3708,34.9673,5.8537
101305,HUD2015004,56,-61.7343,42.8285,1032,4.3704,34.9674,5.8717
101306,HUD2015004,56,-61.7343,42.8285,1033,4.3702,34.9675,5.8731
101307,HUD2015004,56,-61.7343,42.8285,1034,4.3701,34.9675,5.8703
101308,HUD2015004,56,-61.7343,42.8285,1035,4.3699,34.9675,5.8683
101309,HUD2015004,56,-61.7343,42.8285,1036,4.3697,34.9675,5.8587
101310,HUD2015004,56,-61.7343,42.8285,1037,4.369,34.9675,5.8581
101311,HUD2015004,56,-61.7343,42.8285,1038,4.3692,34.9672,5.8659
101312,HUD2015004,56,-61.7343,42.8285,1039,4.3692,34.9674,5.8698
101313,HUD2015004,56,-61.7343,42.8285,1040,4.3692,34.9674,5.8765
101314,HUD2015004,56,-61.7343,42.8285,1041,4.3682,34.9675,5.8845
101315,HUD2015004,56,-61.7343,42.8285,1042,4.3659,34.9676,5.8709
101316,HUD2015004,56,-61.7343,42.8285,1043,4.3651,34.9676,5.8691
101317,HUD2015004,56,-61.7343,42.8285,1044,4.3646,34.9676,5.8692
101318,HUD2015004,56,-61.7343,42.8285,1045,4.3641,34.9675,5.8744
101319,HUD2015004,56,-61.7343,42.8285,1046,4.3631,34.9675,5.8749
101320,HUD2015004,56,-61.7343,42.8285,1047,4.3629,34.9675,5.8737
101321,HUD2015004,56,-61.7343,42.8285,1048,4.363,34.9676,5.8726
101322,HUD2015004,56,-61.7343,42.8285,1049,4.3619,34.9675,5.8597
101323,HUD2015004,56,-61.7343,42.8285,1050,4.361,34.9675,5.8652
101324,HUD2015004,56,-61.7343,42.8285,1051,4.3608,34.9676,5.88
101325,HUD2015004,56,-61.7343,42.8285,1052,4.3598,34.9675,5.8764
101326,HUD2015004,56,-61.7343,42.8285,1053,4.3592,34.9675,5.8797
101327,HUD2015004,56,-61.7343,42.8285,1054,4.3587,34.9675,5.8807
101328,HUD2015004,56,-61.7343,42.8285,1055,4.3592,34.9675,5.8752
101329,HUD2015004,56,-61.7343,42.8285,1056,4.3601,34.9675,5.8831
101330,HUD2015004,56,-61.7343,42.8285,1057,4.3601,34.9675,5.8865
101331,HUD2015004,56,-61.7343,42.8285,1058,4.3588,34.9675,5.8762
101332,HUD2015004,56,-61.7343,42.8285,1059,4.3556,34.9674,5.8794
101333,HUD2015004,56,-61.7343,42.8285,1060,4.3512,34.9674,5.8865
101334,HUD2015004,56,-61.7343,42.8285,1061,4.3414,34.9667,5.8986
101335,HUD2015004,56,-61.7343,42.8285,1062,4.3378,34.9666,5.8925
101336,HUD2015004,56,-61.7343,42.8285,1063,4.3321,34.9664,5.896
101337,HUD2015004,56,-61.7343,42.8285,1064,4.3232,34.9659,5.8959
101338,HUD2015004,56,-61.7343,42.8285,1065,4.3167,34.9656,5.8948
101339,HUD2015004,56,-61.7343,42.8285,1066,4.3121,34.9654,5.8976
101340,HUD2015004,56,-61.7343,42.8285,1067,4.3057,34.965,5.9012
101341,HUD2015004,56,-61.7343,42.8285,1068,4.3019,34.9648,5.9038
101342,HUD2015004,56,-61.7343,42.8285,1069,4.3001,34.9649,5.9021
101343,HUD2015004,56,-61.7343,42.8285,1070,4.2966,34.965,5.9043
101344,HUD2015004,56,-61.7343,42.8285,1071,4.294,34.965,5.9062
101345,HUD2015004,56,-61.7343,42.8285,1072,4.2931,34.9649,5.9069
101346,HUD2015004,56,-61.7343,42.8285,1073,4.2918,34.9651,5.9064
101347,HUD2015004,56,-61.7343,42.8285,1074,4.2902,34.965,5.9027
101348,HUD2015004,56,-61.7343,42.8285,1075,4.2851,34.965,5.8965
101349,HUD2015004,56,-61.7343,42.8285,1076,4.2817,34.9651,5.9038
101350,HUD2015004,56,-61.7343,42.8285,1077,4.2804,34.9651,5.8968
101351,HUD2015004,56,-61.7343,42.8285,1078,4.2784,34.9652,5.8974
101352,HUD2015004,56,-61.7343,42.8285,1079,4.2759,34.9654,5.9068
101353,HUD2015004,56,-61.7343,42.8285,1080,4.2754,34.9655,5.9066
101354,HUD2015004,56,-61.7343,42.8285,1081,4.2743,34.9656,5.9043
101355,HUD2015004,56,-61.7343,42.8285,1082,4.2728,34.9655,5.9023
101356,HUD2015004,56,-61.7343,42.8285,1083,4.2722,34.9656,5.9059
101357,HUD2015004,56,-61.7343,42.8285,1084,4.2728,34.9655,5.9009
101358,HUD2015004,56,-61.7343,42.8285,1085,4.2698,34.9655,5.8907
101359,HUD2015004,56,-61.7343,42.8285,1086,4.2679,34.9655,5.9039
101360,HUD2015004,56,-61.7343,42.8285,1087,4.2672,34.9656,5.8875
101361,HUD2015004,56,-61.7343,42.8285,1088,4.2658,34.9657,5.8829
101362,HUD2015004,56,-61.7343,42.8285,1089,4.2662,34.9657,5.8846
101363,HUD2015004,56,-61.7343,42.8285,1090,4.2645,34.9657,5.8939
101364,HUD2015004,56,-61.7343,42.8285,1091,4.2634,34.9658,5.8993
101365,HUD2015004,56,-61.7343,42.8285,1092,4.2617,34.9658,5.9046
101366,HUD2015004,56,-61.7343,42.8285,1093,4.2614,34.9658,5.9113
101367,HUD2015004,56,-61.7343,42.8285,1094,4.2618,34.9656,5.9004
101368,HUD2015004,56,-61.7343,42.8285,1095,4.2618,34.9655,5.8962
101369,HUD2015004,56,-61.7343,42.8285,1096,4.2595,34.9657,5.898
101370,HUD2015004,56,-61.7343,42.8285,1097,4.2592,34.9657,5.9017
101371,HUD2015004,56,-61.7343,42.8285,1098,4.2583,34.9655,5.9087
101372,HUD2015004,56,-61.7343,42.8285,1099,4.2544,34.9654,5.9115
101373,HUD2015004,56,-61.7343,42.8285,1100,4.2539,34.9655,5.91
101374,HUD2015004,56,-61.7343,42.8285,1101,4.2541,34.9654,5.9104
101375,HUD2015004,56,-61.7343,42.8285,1102,4.2542,34.9654,5.8957
101376,HUD2015004,56,-61.7343,42.8285,1103,4.2551,34.9653,5.8841
101377,HUD2015004,56,-61.7343,42.8285,1104,4.2564,34.9655,5.9058
101378,HUD2015004,56,-61.7343,42.8285,1105,4.2546,34.9655,5.9147
101379,HUD2015004,56,-61.7343,42.8285,1106,4.2551,34.9655,5.9122
101380,HUD2015004,56,-61.7343,42.8285,1107,4.2571,34.9654,5.9028
101381,HUD2015004,56,-61.7343,42.8285,1108,4.2577,34.9653,5.9035
101382,HUD2015004,56,-61.7343,42.8285,1109,4.2561,34.9655,5.9043
101383,HUD2015004,56,-61.7343,42.8285,1110,4.2566,34.9656,5.9026
101384,HUD2015004,56,-61.7343,42.8285,1111,4.2582,34.9655,5.8955
101385,HUD2015004,56,-61.7343,42.8285,1112,4.2593,34.9656,5.8982
101386,HUD2015004,56,-61.7343,42.8285,1113,4.2596,34.9654,5.91
101387,HUD2015004,56,-61.7343,42.8285,1114,4.2594,34.9653,5.9183
101388,HUD2015004,56,-61.7343,42.8285,1115,4.2595,34.9652,5.9083
102320,HUD2016003,72,-61.7337,42.8317,3,8.1771,33.6681,6.553
102321,HUD2016003,72,-61.7337,42.8317,4,8.2229,33.6848,6.569
102322,HUD2016003,72,-61.7337,42.8317,5,8.2212,33.6849,6.579
102323,HUD2016003,72,-61.7337,42.8317,6,8.1597,33.6615,6.593
102324,HUD2016003,72,-61.7337,42.8317,7,8.1431,33.6544,6.586
102325,HUD2016003,72,-61.7337,42.8317,8,8.15,33.6564,6.596
102326,HUD2016003,72,-61.7337,42.8317,9,8.254,33.6975,6.55
102327,HUD2016003,72,-61.7337,42.8317,10,8.3662,33.7406,6.515
102328,HUD2016003,72,-61.7337,42.8317,11,8.5192,33.7989,6.481
102329,HUD2016003,72,-61.7337,42.8317,12,8.6101,33.8349,6.487
102330,HUD2016003,72,-61.7337,42.8317,13,8.809,33.9121,6.446
102331,HUD2016003,72,-61.7337,42.8317,14,8.9288,33.9598,6.435
102332,HUD2016003,72,-61.7337,42.8317,15,8.9891,33.982,6.423
102333,HUD2016003,72,-61.7337,42.8317,16,9.0699,34.0098,6.402
102334,HUD2016003,72,-61.7337,42.8317,17,9.1631,34.0435,6.406
102335,HUD2016003,72,-61.7337,42.8317,18,9.2591,34.0781,6.379
102336,HUD2016003,72,-61.7337,42.8317,19,9.4257,34.1398,6.339
102337,HUD2016003,72,-61.7337,42.8317,20,9.6025,34.2078,6.335
102338,HUD2016003,72,-61.7337,42.8317,21,9.7821,34.2789,6.281
102339,HUD2016003,72,-61.7337,42.8317,22,9.9577,34.3478,6.257
102340,HUD2016003,72,-61.7337,42.8317,23,10.0341,34.3771,6.239
102341,HUD2016003,72,-61.7337,42.8317,24,10.1572,34.4269,6.21
102342,HUD2016003,72,-61.7337,42.8317,25,10.1902,34.4402,6.211
102343,HUD2016003,72,-61.7337,42.8317,26,10.2428,34.4596,6.211
102344,HUD2016003,72,-61.7337,42.8317,27,10.3567,34.5054,6.201
102345,HUD2016003,72,-61.7337,42.8317,28,10.3617,34.5069,6.191
102346,HUD2016003,72,-61.7337,42.8317,29,10.3772,34.5132,6.213
102347,HUD2016003,72,-61.7337,42.8317,30,10.3842,34.5164,6.233
102348,HUD2016003,72,-61.7337,42.8317,31,10.4193,34.532,6.174
102349,HUD2016003,72,-61.7337,42.8317,32,10.4124,34.5301,6.196
102350,HUD2016003,72,-61.7337,42.8317,33,10.5459,34.5858,6.16
102351,HUD2016003,72,-61.7337,42.8317,34,10.7728,34.6736,6.11
102352,HUD2016003,72,-61.7337,42.8317,35,10.8213,34.693,6.091
102353,HUD2016003,72,-61.7337,42.8317,36,10.9123,34.7303,6.104
102354,HUD2016003,72,-61.7337,42.8317,37,10.9715,34.7543,6.107
102355,HUD2016003,72,-61.7337,42.8317,38,11.0108,34.7692,6.111
102356,HUD2016003,72,-61.7337,42.8317,39,11.0134,34.7697,5.986
102357,HUD2016003,72,-61.7337,42.8317,40,11.0929,34.7995,5.995
102358,HUD2016003,72,-61.7337,42.8317,41,11.365,34.9233,5.966
102359,HUD2016003,72,-61.7337,42.8317,42,11.5746,35.0076,5.904
102360,HUD2016003,72,-61.7337,42.8317,43,11.7064,35.0581,5.858
102361,HUD2016003,72,-61.7337,42.8317,44,11.8278,35.1058,5.859
102362,HUD2016003,72,-61.7337,42.8317,45,11.8598,35.1171,5.865
102363,HUD2016003,72,-61.7337,42.8317,46,11.8796,35.1236,5.862
102364,HUD2016003,72,-61.7337,42.8317,47,11.8945,35.1279,5.852
102365,HUD2016003,72,-61.7337,42.8317,48,11.9144,35.1352,5.853
102366,HUD2016003,72,-61.7337,42.8317,49,11.9429,35.146,5.85
102367,HUD2016003,72,-61.7337,42.8317,50,11.981,35.1608,5.842
102368,HUD2016003,72,-61.7337,42.8317,51,12.0107,35.1718,5.86
102369,HUD2016003,72,-61.7337,42.8317,52,12.0234,35.1766,5.853
102370,HUD2016003,72,-61.7337,42.8317,53,12.0355,35.181,5.855
102371,HUD2016003,72,-61.7337,42.8317,54,12.0502,35.1867,5.843
102372,HUD2016003,72,-61.7337,42.8317,55,12.0617,35.1914,5.847
102373,HUD2016003,72,-61.7337,42.8317,56,12.0749,35.1967,5.821
102374,HUD2016003,72,-61.7337,42.8317,57,12.0853,35.2004,5.838
102375,HUD2016003,72,-61.7337,42.8317,58,12.0908,35.2023,5.841
102376,HUD2016003,72,-61.7337,42.8317,59,12.1002,35.2058,5.848
102377,HUD2016003,72,-61.7337,42.8317,60,12.1056,35.2079,5.836
102378,HUD2016003,72,-61.7337,42.8317,61,12.1114,35.2101,5.824
102379,HUD2016003,72,-61.7337,42.8317,62,12.1206,35.2133,5.816
102380,HUD2016003,72,-61.7337,42.8317,63,12.1453,35.2227,5.83
102381,HUD2016003,72,-61.7337,42.8317,64,12.1981,35.2423,5.83
102382,HUD2016003,72,-61.7337,42.8317,65,12.2336,35.2556,5.819
102383,HUD2016003,72,-61.7337,42.8317,66,12.2436,35.2598,5.828
102384,HUD2016003,72,-61.7337,42.8317,67,12.2745,35.2711,5.823
102385,HUD2016003,72,-61.7337,42.8317,68,12.3256,35.291,5.817
102386,HUD2016003,72,-61.7337,42.8317,69,12.3756,35.3103,5.797
102387,HUD2016003,72,-61.7337,42.8317,70,12.3792,35.3129,5.814
102388,HUD2016003,72,-61.7337,42.8317,71,12.3937,35.3205,5.819
102389,HUD2016003,72,-61.7337,42.8317,72,12.3983,35.3227,5.817
102390,HUD2016003,72,-61.7337,42.8317,73,12.4009,35.3239,5.797
102391,HUD2016003,72,-61.7337,42.8317,74,12.405,35.3259,5.796
102392,HUD2016003,72,-61.7337,42.8317,75,12.4095,35.3286,5.804
102393,HUD2016003,72,-61.7337,42.8317,76,12.4116,35.3297,5.804
102394,HUD2016003,72,-61.7337,42.8317,77,12.4126,35.3302,5.811
102395,HUD2016003,72,-61.7337,42.8317,78,12.4134,35.3306,5.792
102396,HUD2016003,72,-61.7337,42.8317,79,12.4155,35.3312,5.792
102397,HUD2016003,72,-61.7337,42.8317,80,12.4189,35.3324,5.789
102398,HUD2016003,72,-61.7337,42.8317,81,12.4236,35.334,5.796
102399,HUD2016003,72,-61.7337,42.8317,82,12.4256,35.335,5.772
102400,HUD2016003,72,-61.7337,42.8317,83,12.4303,35.3369,5.766
102401,HUD2016003,72,-61.7337,42.8317,84,12.4377,35.3393,5.741
102402,HUD2016003,72,-61.7337,42.8317,85,12.4415,35.3409,5.764
102403,HUD2016003,72,-61.7337,42.8317,86,12.4513,35.3442,5.773
102404,HUD2016003,72,-61.7337,42.8317,87,12.453,35.345,5.75
102405,HUD2016003,72,-61.7337,42.8317,88,12.4562,35.346,5.738
102406,HUD2016003,72,-61.7337,42.8317,89,12.4578,35.3467,5.777
102407,HUD2016003,72,-61.7337,42.8317,90,12.4672,35.3501,5.767
102408,HUD2016003,72,-61.7337,42.8317,91,12.4711,35.3515,5.738
102409,HUD2016003,72,-61.7337,42.8317,92,12.4835,35.3559,5.746
102410,HUD2016003,72,-61.7337,42.8317,93,12.4808,35.3556,5.757
102411,HUD2016003,72,-61.7337,42.8317,94,12.4811,35.3559,5.75
102412,HUD2016003,72,-61.7337,42.8317,95,12.4825,35.3561,5.744
102413,HUD2016003,72,-61.7337,42.8317,96,12.4831,35.356,5.757
102414,HUD2016003,72,-61.7337,42.8317,97,12.4842,35.3561,5.767
102415,HUD2016003,72,-61.7337,42.8317,98,12.4713,35.3546,5.772
102416,HUD2016003,72,-61.7337,42.8317,99,12.4695,35.3547,5.764
102417,HUD2016003,72,-61.7337,42.8317,100,12.4692,35.3549,5.763
102418,HUD2016003,72,-61.7337,42.8317,101,12.4696,35.355,5.768
102419,HUD2016003,72,-61.7337,42.8317,102,12.4702,35.3551,5.752
102420,HUD2016003,72,-61.7337,42.8317,103,12.4713,35.3554,5.756
102421,HUD2016003,72,-61.7337,42.8317,104,12.4711,35.3554,5.784
102422,HUD2016003,72,-61.7337,42.8317,105,12.4731,35.356,5.772
102423,HUD2016003,72,-61.7337,42.8317,106,12.4739,35.3562,5.776
102424,HUD2016003,72,-61.7337,42.8317,107,12.4672,35.3546,5.764
102425,HUD2016003,72,-61.7337,42.8317,108,12.4665,35.3545,5.761
102426,HUD2016003,72,-61.7337,42.8317,109,12.4664,35.3547,5.753
102427,HUD2016003,72,-61.7337,42.8317,110,12.4667,35.3549,5.768
102428,HUD2016003,72,-61.7337,42.8317,111,12.4672,35.3554,5.746
102429,HUD2016003,72,-61.7337,42.8317,112,12.4714,35.3566,5.742
102430,HUD2016003,72,-61.7337,42.8317,113,12.474,35.3577,5.735
102431,HUD2016003,72,-61.7337,42.8317,114,12.4776,35.359,5.741
102432,HUD2016003,72,-61.7337,42.8317,115,12.5018,35.3666,5.742
102433,HUD2016003,72,-61.7337,42.8317,116,12.5258,35.3744,5.712
102434,HUD2016003,72,-61.7337,42.8317,117,12.5385,35.3779,5.686
102435,HUD2016003,72,-61.7337,42.8317,118,12.5486,35.3807,5.668
102436,HUD2016003,72,-61.7337,42.8317,119,12.5599,35.3843,5.64
102437,HUD2016003,72,-61.7337,42.8317,120,12.5932,35.3949,5.609
102438,HUD2016003,72,-61.7337,42.8317,121,12.6362,35.4093,5.58
102439,HUD2016003,72,-61.7337,42.8317,122,12.7018,35.4323,5.539
102440,HUD2016003,72,-61.7337,42.8317,123,12.754,35.4495,5.53
102441,HUD2016003,72,-61.7337,42.8317,124,12.786,35.4598,5.475
102442,HUD2016003,72,-61.7337,42.8317,125,12.8131,35.4692,5.455
102443,HUD2016003,72,-61.7337,42.8317,126,12.8413,35.4797,5.408
102444,HUD2016003,72,-61.7337,42.8317,127,12.888,35.4973,5.401
102445,HUD2016003,72,-61.7337,42.8317,128,12.9048,35.5042,5.414
102446,HUD2016003,72,-61.7337,42.8317,129,12.9136,35.5084,5.386
102447,HUD2016003,72,-61.7337,42.8317,130,12.9128,35.508,5.359
102448,HUD2016003,72,-61.7337,42.8317,131,12.9079,35.5057,5.347
102449,HUD2016003,72,-61.7337,42.8317,132,12.923,35.5132,5.344
102450,HUD2016003,72,-61.7337,42.8317,133,12.9468,35.5222,5.33
102451,HUD2016003,72,-61.7337,42.8317,134,12.9499,35.524,5.314
102452,HUD2016003,72,-61.7337,42.8317,135,12.9493,35.5245,5.311
102453,HUD2016003,72,-61.7337,42.8317,136,12.9486,35.5248,5.319
102454,HUD2016003,72,-61.7337,42.8317,137,12.9466,35.5244,5.31
102455,HUD2016003,72,-61.7337,42.8317,138,12.9431,35.5239,5.314
102456,HUD2016003,72,-61.7337,42.8317,139,12.9448,35.5249,5.334
102457,HUD2016003,72,-61.7337,42.8317,140,12.9478,35.5266,5.3
102458,HUD2016003,72,-61.7337,42.8317,141,12.9501,35.5279,5.272
102459,HUD2016003,72,-61.7337,42.8317,142,12.9543,35.5304,5.28
102460,HUD2016003,72,-61.7337,42.8317,143,12.9562,35.5319,5.268
102461,HUD2016003,72,-61.7337,42.8317,144,12.9575,35.5327,5.266
102462,HUD2016003,72,-61.7337,42.8317,145,12.9583,35.5332,5.243
102463,HUD2016003,72,-61.7337,42.8317,146,12.9609,35.5347,5.222
102464,HUD2016003,72,-61.7337,42.8317,147,12.9638,35.5362,5.198
102465,HUD2016003,72,-61.7337,42.8317,148,12.9634,35.5369,5.183
102466,HUD2016003,72,-61.7337,42.8317,149,12.9645,35.5386,5.106
102467,HUD2016003,72,-61.7337,42.8317,150,12.9665,35.5406,5.114
102468,HUD2016003,72,-61.7337,42.8317,151,12.9709,35.5449,5.086
102469,HUD2016003,72,-61.7337,42.8317,152,12.9763,35.5502,5.051
102470,HUD2016003,72,-61.7337,42.8317,153,12.9787,35.5525,4.995
102471,HUD2016003,72,-61.7337,42.8317,154,12.9809,35.5545,4.944
102472,HUD2016003,72,-61.7337,42.8317,155,12.981,35.5564,4.907
102473,HUD2016003,72,-61.7337,42.8317,156,12.9782,35.5603,4.868
102474,HUD2016003,72,-61.7337,42.8317,157,12.9721,35.5633,4.834
102475,HUD2016003,72,-61.7337,42.8317,158,12.9645,35.5653,4.802
102476,HUD2016003,72,-61.7337,42.8317,159,12.9588,35.5672,4.802
102477,HUD2016003,72,-61.7337,42.8317,160,12.9568,35.5677,4.754
102478,HUD2016003,72,-61.7337,42.8317,161,12.9523,35.5683,4.7
102479,HUD2016003,72,-61.7337,42.8317,162,12.9436,35.5695,4.668
102480,HUD2016003,72,-61.7337,42.8317,163,12.9299,35.571,4.638
