"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"5648",47624,"HUD2008037",214,-58.183,44.128,302,5.843,34.8061,NA
"5649",47625,"HUD2008037",214,-58.183,44.128,303,5.8265,34.8085,NA
"5650",47626,"HUD2008037",214,-58.183,44.128,304,5.8262,34.809,NA
"5651",47627,"HUD2008037",214,-58.183,44.128,305,5.8249,34.8092,NA
"5652",47628,"HUD2008037",214,-58.183,44.128,306,5.8217,34.8107,NA
"5653",47629,"HUD2008037",214,-58.183,44.128,307,5.8304,34.8166,NA
"5654",47630,"HUD2008037",214,-58.183,44.128,308,5.8561,34.8237,NA
"5655",47631,"HUD2008037",214,-58.183,44.128,309,5.8909,34.8321,NA
"5656",47632,"HUD2008037",214,-58.183,44.128,310,5.8779,34.8308,NA
"5657",47633,"HUD2008037",214,-58.183,44.128,311,5.8499,34.8271,NA
"5658",47634,"HUD2008037",214,-58.183,44.128,312,5.7828,34.8176,NA
"5659",47635,"HUD2008037",214,-58.183,44.128,313,5.7178,34.8104,NA
"5660",47636,"HUD2008037",214,-58.183,44.128,314,5.6797,34.806,NA
"5661",47637,"HUD2008037",214,-58.183,44.128,315,5.6585,34.8041,NA
"5662",47638,"HUD2008037",214,-58.183,44.128,316,5.6478,34.8029,NA
"5663",47639,"HUD2008037",214,-58.183,44.128,317,5.6349,34.8021,NA
"5664",47640,"HUD2008037",214,-58.183,44.128,318,5.6258,34.8019,NA
"5665",47641,"HUD2008037",214,-58.183,44.128,319,5.6194,34.8022,NA
"5666",47642,"HUD2008037",214,-58.183,44.128,320,5.6141,34.8023,NA
"5667",47643,"HUD2008037",214,-58.183,44.128,321,5.6012,34.8028,NA
"5668",47644,"HUD2008037",214,-58.183,44.128,322,5.5785,34.804,NA
"5669",47645,"HUD2008037",214,-58.183,44.128,323,5.5737,34.8047,NA
"5670",47646,"HUD2008037",214,-58.183,44.128,324,5.5683,34.8067,NA
"5671",47647,"HUD2008037",214,-58.183,44.128,325,5.5673,34.8072,NA
"5672",47648,"HUD2008037",214,-58.183,44.128,326,5.5667,34.8071,NA
"5673",47649,"HUD2008037",214,-58.183,44.128,327,5.5479,34.8095,NA
"5674",47650,"HUD2008037",214,-58.183,44.128,328,5.5299,34.8113,NA
"5675",47651,"HUD2008037",214,-58.183,44.128,329,5.5278,34.8111,NA
"5676",47652,"HUD2008037",214,-58.183,44.128,330,5.5246,34.8111,NA
"5677",47653,"HUD2008037",214,-58.183,44.128,331,5.5239,34.811,NA
"5678",47654,"HUD2008037",214,-58.183,44.128,332,5.5203,34.8109,NA
"5679",47655,"HUD2008037",214,-58.183,44.128,333,5.5191,34.8114,NA
"5680",47656,"HUD2008037",214,-58.183,44.128,334,5.517,34.8123,NA
"5681",47657,"HUD2008037",214,-58.183,44.128,335,5.5168,34.8122,NA
"5682",47658,"HUD2008037",214,-58.183,44.128,336,5.5032,34.8193,NA
"5683",47659,"HUD2008037",214,-58.183,44.128,337,5.4973,34.8211,NA
"5684",47660,"HUD2008037",214,-58.183,44.128,338,5.4937,34.8208,NA
"5685",47661,"HUD2008037",214,-58.183,44.128,339,5.4937,34.821,NA
"5686",47662,"HUD2008037",214,-58.183,44.128,340,5.4943,34.8212,NA
"5687",47663,"HUD2008037",214,-58.183,44.128,341,5.4921,34.8217,NA
"5688",47664,"HUD2008037",214,-58.183,44.128,342,5.4914,34.8225,NA
"5689",47665,"HUD2008037",214,-58.183,44.128,343,5.4922,34.8229,NA
"5690",47666,"HUD2008037",214,-58.183,44.128,344,5.4981,34.8253,NA
"5691",47667,"HUD2008037",214,-58.183,44.128,345,5.5166,34.8321,NA
"5692",47668,"HUD2008037",214,-58.183,44.128,346,5.5091,34.8333,NA
"5693",47669,"HUD2008037",214,-58.183,44.128,347,5.501,34.8333,NA
"5694",47670,"HUD2008037",214,-58.183,44.128,348,5.4907,34.8332,NA
"5695",47671,"HUD2008037",214,-58.183,44.128,349,5.4884,34.8343,NA
"5696",47672,"HUD2008037",214,-58.183,44.128,350,5.4913,34.836,NA
"5697",47673,"HUD2008037",214,-58.183,44.128,351,5.4913,34.8364,NA
"5698",47674,"HUD2008037",214,-58.183,44.128,352,5.4922,34.8367,NA
"5699",47675,"HUD2008037",214,-58.183,44.128,353,5.4963,34.8378,NA
"5700",47676,"HUD2008037",214,-58.183,44.128,354,5.4996,34.8383,NA
"5701",47677,"HUD2008037",214,-58.183,44.128,355,5.5001,34.839,NA
"5702",47678,"HUD2008037",214,-58.183,44.128,356,5.5026,34.8406,NA
"5703",47679,"HUD2008037",214,-58.183,44.128,357,5.5038,34.8411,NA
"5704",47680,"HUD2008037",214,-58.183,44.128,358,5.5043,34.8415,NA
"5705",47681,"HUD2008037",214,-58.183,44.128,359,5.5075,34.8418,NA
"5706",47682,"HUD2008037",214,-58.183,44.128,360,5.5102,34.8426,NA
"5707",47683,"HUD2008037",214,-58.183,44.128,361,5.5097,34.8426,NA
"5708",47684,"HUD2008037",214,-58.183,44.128,362,5.5095,34.8426,NA
"5709",47685,"HUD2008037",214,-58.183,44.128,363,5.5094,34.8426,NA
"5710",47686,"HUD2008037",214,-58.183,44.128,364,5.5085,34.8433,NA
"5711",47687,"HUD2008037",214,-58.183,44.128,365,5.5087,34.8438,NA
"5712",47688,"HUD2008037",214,-58.183,44.128,366,5.5083,34.8441,NA
"5713",47689,"HUD2008037",214,-58.183,44.128,367,5.5071,34.8442,NA
"5714",47690,"HUD2008037",214,-58.183,44.128,368,5.5052,34.8456,NA
"5715",47691,"HUD2008037",214,-58.183,44.128,369,5.5085,34.8486,NA
"5716",47692,"HUD2008037",214,-58.183,44.128,370,5.5232,34.8551,NA
"5717",47693,"HUD2008037",214,-58.183,44.128,371,5.5302,34.8583,NA
"5718",47694,"HUD2008037",214,-58.183,44.128,372,5.5328,34.8597,NA
"5719",47695,"HUD2008037",214,-58.183,44.128,373,5.5376,34.8618,NA
"5720",47696,"HUD2008037",214,-58.183,44.128,374,5.5432,34.8639,NA
"5721",47697,"HUD2008037",214,-58.183,44.128,375,5.5554,34.869,NA
"5722",47698,"HUD2008037",214,-58.183,44.128,376,5.5666,34.8746,NA
"5723",47699,"HUD2008037",214,-58.183,44.128,377,5.5722,34.8779,NA
"5724",47700,"HUD2008037",214,-58.183,44.128,378,5.5806,34.8818,NA
"5725",47701,"HUD2008037",214,-58.183,44.128,379,5.5907,34.8852,NA
"5726",47702,"HUD2008037",214,-58.183,44.128,380,5.5876,34.8858,NA
"5727",47703,"HUD2008037",214,-58.183,44.128,381,5.585,34.8857,NA
"5728",47704,"HUD2008037",214,-58.183,44.128,382,5.5733,34.8847,NA
"5729",47705,"HUD2008037",214,-58.183,44.128,383,5.5558,34.8834,NA
"5730",47706,"HUD2008037",214,-58.183,44.128,384,5.5366,34.8811,NA
"5731",47707,"HUD2008037",214,-58.183,44.128,385,5.5318,34.8808,NA
"5732",47708,"HUD2008037",214,-58.183,44.128,386,5.5296,34.8807,NA
"5733",47709,"HUD2008037",214,-58.183,44.128,387,5.5241,34.8799,NA
"5734",47710,"HUD2008037",214,-58.183,44.128,388,5.5178,34.8796,NA
"5735",47711,"HUD2008037",214,-58.183,44.128,389,5.5108,34.879,NA
"5736",47712,"HUD2008037",214,-58.183,44.128,390,5.4967,34.8775,NA
"5737",47713,"HUD2008037",214,-58.183,44.128,391,5.4822,34.8757,NA
"5738",47714,"HUD2008037",214,-58.183,44.128,392,5.4425,34.8705,NA
"5739",47715,"HUD2008037",214,-58.183,44.128,393,5.4138,34.8676,NA
"5740",47716,"HUD2008037",214,-58.183,44.128,394,5.4201,34.8701,NA
"5741",47717,"HUD2008037",214,-58.183,44.128,395,5.423,34.8723,NA
"5742",47718,"HUD2008037",214,-58.183,44.128,396,5.415,34.8727,NA
"5743",47719,"HUD2008037",214,-58.183,44.128,397,5.4046,34.8723,NA
"5744",47720,"HUD2008037",214,-58.183,44.128,398,5.3854,34.8715,NA
"5745",47721,"HUD2008037",214,-58.183,44.128,399,5.3804,34.872,NA
"5746",47722,"HUD2008037",214,-58.183,44.128,400,5.3671,34.8709,NA
"5747",47723,"HUD2008037",214,-58.183,44.128,401,5.3463,34.8693,NA
"5748",47724,"HUD2008037",214,-58.183,44.128,402,5.3424,34.8696,NA
"5749",47725,"HUD2008037",214,-58.183,44.128,403,5.3389,34.8701,NA
"5750",47726,"HUD2008037",214,-58.183,44.128,404,5.3374,34.8704,NA
"5751",47727,"HUD2008037",214,-58.183,44.128,405,5.3314,34.8706,NA
"5752",47728,"HUD2008037",214,-58.183,44.128,406,5.3233,34.8705,NA
"5753",47729,"HUD2008037",214,-58.183,44.128,407,5.3212,34.8708,NA
"5754",47730,"HUD2008037",214,-58.183,44.128,408,5.3099,34.8706,NA
"5755",47731,"HUD2008037",214,-58.183,44.128,409,5.3088,34.8706,NA
"5756",47732,"HUD2008037",214,-58.183,44.128,410,5.3045,34.8701,NA
"5757",47733,"HUD2008037",214,-58.183,44.128,411,5.303,34.8701,NA
"5758",47734,"HUD2008037",214,-58.183,44.128,412,5.3019,34.8698,NA
"5759",47735,"HUD2008037",214,-58.183,44.128,413,5.3016,34.87,NA
"5760",47736,"HUD2008037",214,-58.183,44.128,414,5.3019,34.8704,NA
"5761",47737,"HUD2008037",214,-58.183,44.128,415,5.2996,34.8707,NA
"5762",47738,"HUD2008037",214,-58.183,44.128,416,5.2988,34.8706,NA
"5763",47739,"HUD2008037",214,-58.183,44.128,417,5.2933,34.8701,NA
"5764",47740,"HUD2008037",214,-58.183,44.128,418,5.2922,34.8698,NA
"5765",47741,"HUD2008037",214,-58.183,44.128,419,5.2735,34.8688,NA
"5766",47742,"HUD2008037",214,-58.183,44.128,420,5.2315,34.8685,NA
"5767",47743,"HUD2008037",214,-58.183,44.128,421,5.2017,34.8671,NA
"5768",47744,"HUD2008037",214,-58.183,44.128,422,5.1965,34.8663,NA
"5769",47745,"HUD2008037",214,-58.183,44.128,423,5.186,34.8663,NA
"5770",47746,"HUD2008037",214,-58.183,44.128,424,5.1797,34.8665,NA
"5771",47747,"HUD2008037",214,-58.183,44.128,425,5.1746,34.8665,NA
"5772",47748,"HUD2008037",214,-58.183,44.128,426,5.1725,34.8666,NA
"5773",47749,"HUD2008037",214,-58.183,44.128,427,5.1706,34.8667,NA
"5774",47750,"HUD2008037",214,-58.183,44.128,428,5.1677,34.8667,NA
"5775",47751,"HUD2008037",214,-58.183,44.128,429,5.1617,34.8666,NA
"5776",47752,"HUD2008037",214,-58.183,44.128,430,5.1595,34.8668,NA
"5777",47753,"HUD2008037",214,-58.183,44.128,431,5.1558,34.8669,NA
"5778",47754,"HUD2008037",214,-58.183,44.128,432,5.1547,34.8668,NA
"5779",47755,"HUD2008037",214,-58.183,44.128,433,5.153,34.8668,NA
"5780",47756,"HUD2008037",214,-58.183,44.128,434,5.1506,34.8668,NA
"5781",47757,"HUD2008037",214,-58.183,44.128,435,5.1436,34.8664,NA
"5782",47758,"HUD2008037",214,-58.183,44.128,436,5.1394,34.8662,NA
"5783",47759,"HUD2008037",214,-58.183,44.128,437,5.1342,34.8665,NA
"5784",47760,"HUD2008037",214,-58.183,44.128,438,5.1219,34.8664,NA
"5785",47761,"HUD2008037",214,-58.183,44.128,439,5.1172,34.8664,NA
"5786",47762,"HUD2008037",214,-58.183,44.128,440,5.1144,34.8663,NA
"5787",47763,"HUD2008037",214,-58.183,44.128,441,5.109,34.8668,NA
"5788",47764,"HUD2008037",214,-58.183,44.128,442,5.1072,34.8671,NA
"5789",47765,"HUD2008037",214,-58.183,44.128,443,5.1071,34.8672,NA
"5790",47766,"HUD2008037",214,-58.183,44.128,444,5.1051,34.8675,NA
"5791",47767,"HUD2008037",214,-58.183,44.128,445,5.1015,34.8679,NA
"5792",47768,"HUD2008037",214,-58.183,44.128,446,5.0922,34.8695,NA
"5793",47769,"HUD2008037",214,-58.183,44.128,447,5.0829,34.8722,NA
"5794",47770,"HUD2008037",214,-58.183,44.128,448,5.0797,34.8728,NA
"5795",47771,"HUD2008037",214,-58.183,44.128,449,5.0799,34.873,NA
"5796",47772,"HUD2008037",214,-58.183,44.128,450,5.0793,34.8735,NA
"5797",47773,"HUD2008037",214,-58.183,44.128,451,5.0756,34.8747,NA
"5798",47774,"HUD2008037",214,-58.183,44.128,452,5.0739,34.8751,NA
"5799",47775,"HUD2008037",214,-58.183,44.128,453,5.074,34.8753,NA
"5800",47776,"HUD2008037",214,-58.183,44.128,454,5.0722,34.8762,NA
"5801",47777,"HUD2008037",214,-58.183,44.128,455,5.0721,34.8761,NA
"5802",47778,"HUD2008037",214,-58.183,44.128,456,5.0723,34.8762,NA
"5803",47779,"HUD2008037",214,-58.183,44.128,457,5.0725,34.8763,NA
"5804",47780,"HUD2008037",214,-58.183,44.128,458,5.0725,34.8766,NA
"5805",47781,"HUD2008037",214,-58.183,44.128,459,5.0723,34.8765,NA
"5806",47782,"HUD2008037",214,-58.183,44.128,460,5.0721,34.8763,NA
"5807",47783,"HUD2008037",214,-58.183,44.128,461,5.0713,34.8764,NA
"5808",47784,"HUD2008037",214,-58.183,44.128,462,5.0714,34.8766,NA
"5809",47785,"HUD2008037",214,-58.183,44.128,463,5.0713,34.8766,NA
"5810",47786,"HUD2008037",214,-58.183,44.128,464,5.0717,34.8766,NA
"5811",47787,"HUD2008037",214,-58.183,44.128,465,5.0712,34.8769,NA
"5812",47788,"HUD2008037",214,-58.183,44.128,466,5.0707,34.8774,NA
"5813",47789,"HUD2008037",214,-58.183,44.128,467,5.07,34.8774,NA
"5814",47790,"HUD2008037",214,-58.183,44.128,468,5.0687,34.8776,NA
"5815",47791,"HUD2008037",214,-58.183,44.128,469,5.0682,34.8775,NA
"5816",47792,"HUD2008037",214,-58.183,44.128,470,5.0677,34.8775,NA
"5817",47793,"HUD2008037",214,-58.183,44.128,471,5.0644,34.878,NA
"5818",47794,"HUD2008037",214,-58.183,44.128,472,5.0624,34.8786,NA
"5819",47795,"HUD2008037",214,-58.183,44.128,473,5.0617,34.8783,NA
"5820",47796,"HUD2008037",214,-58.183,44.128,474,5.0552,34.8789,NA
"5821",47797,"HUD2008037",214,-58.183,44.128,475,5.0468,34.8793,NA
"5822",47798,"HUD2008037",214,-58.183,44.128,476,5.0409,34.8796,NA
"5823",47799,"HUD2008037",214,-58.183,44.128,477,5.04,34.8797,NA
"5824",47800,"HUD2008037",214,-58.183,44.128,478,5.0428,34.8795,NA
"5825",47801,"HUD2008037",214,-58.183,44.128,479,5.045,34.8792,NA
"5826",47802,"HUD2008037",214,-58.183,44.128,480,5.0415,34.8794,NA
"5827",47803,"HUD2008037",214,-58.183,44.128,481,5.0431,34.8796,NA
"5828",47804,"HUD2008037",214,-58.183,44.128,482,5.044,34.8795,NA
"5829",47805,"HUD2008037",214,-58.183,44.128,483,5.0333,34.8798,NA
"5830",47806,"HUD2008037",214,-58.183,44.128,484,5.0125,34.8816,NA
"5831",47807,"HUD2008037",214,-58.183,44.128,485,5.0029,34.8822,NA
"5832",47808,"HUD2008037",214,-58.183,44.128,486,4.9993,34.8824,NA
"5833",47809,"HUD2008037",214,-58.183,44.128,487,4.9975,34.8831,NA
"5834",47810,"HUD2008037",214,-58.183,44.128,488,4.9913,34.8832,NA
"5835",47811,"HUD2008037",214,-58.183,44.128,489,4.9871,34.8836,NA
"5836",47812,"HUD2008037",214,-58.183,44.128,490,4.9787,34.884,NA
"5837",47813,"HUD2008037",214,-58.183,44.128,491,4.9717,34.8845,NA
"5838",47814,"HUD2008037",214,-58.183,44.128,492,4.9706,34.8845,NA
"5839",47815,"HUD2008037",214,-58.183,44.128,493,4.9707,34.8846,NA
"5840",47816,"HUD2008037",214,-58.183,44.128,494,4.9701,34.8849,NA
"5841",47817,"HUD2008037",214,-58.183,44.128,495,4.9698,34.8847,NA
"5842",47818,"HUD2008037",214,-58.183,44.128,496,4.97,34.8849,NA
"5843",47819,"HUD2008037",214,-58.183,44.128,497,4.9692,34.8851,NA
"5844",47820,"HUD2008037",214,-58.183,44.128,498,4.9691,34.885,NA
"5845",47821,"HUD2008037",214,-58.183,44.128,499,4.969,34.8852,NA
"5846",47822,"HUD2008037",214,-58.183,44.128,500,4.9689,34.8852,NA
"5847",47823,"HUD2008037",214,-58.183,44.128,501,4.9667,34.8854,NA
"5848",47824,"HUD2008037",214,-58.183,44.128,502,4.956,34.8866,NA
"5849",47825,"HUD2008037",214,-58.183,44.128,503,4.944,34.8893,NA
"5850",47826,"HUD2008037",214,-58.183,44.128,504,4.939,34.8911,NA
"5851",47827,"HUD2008037",214,-58.183,44.128,505,4.9372,34.8918,NA
"5852",47828,"HUD2008037",214,-58.183,44.128,506,4.937,34.8918,NA
"5853",47829,"HUD2008037",214,-58.183,44.128,507,4.9371,34.8917,NA
"5854",47830,"HUD2008037",214,-58.183,44.128,508,4.9373,34.8917,NA
"5855",47831,"HUD2008037",214,-58.183,44.128,509,4.9373,34.8917,NA
"5856",47832,"HUD2008037",214,-58.183,44.128,510,4.9373,34.8918,NA
"5857",47833,"HUD2008037",214,-58.183,44.128,511,4.9368,34.8921,NA
"5858",47834,"HUD2008037",214,-58.183,44.128,512,4.9362,34.8923,NA
"5859",47835,"HUD2008037",214,-58.183,44.128,513,4.9263,34.8936,NA
"5860",47836,"HUD2008037",214,-58.183,44.128,514,4.922,34.8939,NA
"5861",47837,"HUD2008037",214,-58.183,44.128,515,4.9212,34.8939,NA
"5862",47838,"HUD2008037",214,-58.183,44.128,516,4.9204,34.8939,NA
"5863",47839,"HUD2008037",214,-58.183,44.128,517,4.9164,34.894,NA
"5864",47840,"HUD2008037",214,-58.183,44.128,518,4.9096,34.8941,NA
"5865",47841,"HUD2008037",214,-58.183,44.128,519,4.8891,34.8942,NA
"5866",47842,"HUD2008037",214,-58.183,44.128,520,4.8976,34.8942,NA
"5867",47843,"HUD2008037",214,-58.183,44.128,521,4.8986,34.8939,NA
"5868",47844,"HUD2008037",214,-58.183,44.128,522,4.8907,34.8933,NA
"5869",47845,"HUD2008037",214,-58.183,44.128,523,4.8811,34.8931,NA
"5870",47846,"HUD2008037",214,-58.183,44.128,524,4.8784,34.8937,NA
"5871",47847,"HUD2008037",214,-58.183,44.128,525,4.8773,34.8945,NA
"5872",47848,"HUD2008037",214,-58.183,44.128,526,4.877,34.8947,NA
"5873",47849,"HUD2008037",214,-58.183,44.128,527,4.8766,34.8947,NA
"5874",47850,"HUD2008037",214,-58.183,44.128,528,4.8781,34.8944,NA
"5875",47851,"HUD2008037",214,-58.183,44.128,529,4.8772,34.8951,NA
"5876",47852,"HUD2008037",214,-58.183,44.128,530,4.876,34.8951,NA
"5877",47853,"HUD2008037",214,-58.183,44.128,531,4.8789,34.8945,NA
"5878",47854,"HUD2008037",214,-58.183,44.128,532,4.8832,34.894,NA
"5879",47855,"HUD2008037",214,-58.183,44.128,533,4.8856,34.8939,NA
"5880",47856,"HUD2008037",214,-58.183,44.128,534,4.8869,34.8941,NA
"5881",47857,"HUD2008037",214,-58.183,44.128,535,4.8887,34.8938,NA
"5882",47858,"HUD2008037",214,-58.183,44.128,536,4.8828,34.8938,NA
"5883",47859,"HUD2008037",214,-58.183,44.128,537,4.8795,34.8939,NA
"5884",47860,"HUD2008037",214,-58.183,44.128,538,4.8804,34.8939,NA
"5885",47861,"HUD2008037",214,-58.183,44.128,539,4.8774,34.894,NA
"5886",47862,"HUD2008037",214,-58.183,44.128,540,4.8683,34.8943,NA
"5887",47863,"HUD2008037",214,-58.183,44.128,541,4.8658,34.8943,NA
"5888",47864,"HUD2008037",214,-58.183,44.128,542,4.8575,34.8961,NA
"5889",47865,"HUD2008037",214,-58.183,44.128,543,4.8616,34.9007,NA
"5890",47866,"HUD2008037",214,-58.183,44.128,544,4.865,34.9025,NA
"5891",47867,"HUD2008037",214,-58.183,44.128,545,4.8666,34.9038,NA
"5892",47868,"HUD2008037",214,-58.183,44.128,546,4.8612,34.9041,NA
"5893",47869,"HUD2008037",214,-58.183,44.128,547,4.8613,34.9046,NA
"5894",47870,"HUD2008037",214,-58.183,44.128,548,4.8599,34.9046,NA
"5895",47871,"HUD2008037",214,-58.183,44.128,549,4.867,34.906,NA
"5896",47872,"HUD2008037",214,-58.183,44.128,550,4.8765,34.908,NA
"5897",47873,"HUD2008037",214,-58.183,44.128,551,4.8662,34.9069,NA
"5898",47874,"HUD2008037",214,-58.183,44.128,552,4.8684,34.9073,NA
"5899",47875,"HUD2008037",214,-58.183,44.128,553,4.8675,34.9073,NA
"5900",47876,"HUD2008037",214,-58.183,44.128,554,4.87,34.908,NA
"5901",47877,"HUD2008037",214,-58.183,44.128,555,4.8703,34.9081,NA
"5902",47878,"HUD2008037",214,-58.183,44.128,556,4.8641,34.9071,NA
"5903",47879,"HUD2008037",214,-58.183,44.128,557,4.8603,34.908,NA
"5904",47880,"HUD2008037",214,-58.183,44.128,558,4.861,34.908,NA
"5905",47881,"HUD2008037",214,-58.183,44.128,559,4.8603,34.908,NA
"5906",47882,"HUD2008037",214,-58.183,44.128,560,4.8581,34.9078,NA
"5907",47883,"HUD2008037",214,-58.183,44.128,561,4.8592,34.9078,NA
"5908",47884,"HUD2008037",214,-58.183,44.128,562,4.8599,34.908,NA
"5909",47885,"HUD2008037",214,-58.183,44.128,563,4.8589,34.9087,NA
"5910",47886,"HUD2008037",214,-58.183,44.128,564,4.8599,34.9089,NA
"5911",47887,"HUD2008037",214,-58.183,44.128,565,4.8594,34.9088,NA
"5912",47888,"HUD2008037",214,-58.183,44.128,566,4.8549,34.9085,NA
"5913",47889,"HUD2008037",214,-58.183,44.128,567,4.8494,34.9083,NA
"5914",47890,"HUD2008037",214,-58.183,44.128,568,4.8479,34.9083,NA
"5915",47891,"HUD2008037",214,-58.183,44.128,569,4.8488,34.9086,NA
"5916",47892,"HUD2008037",214,-58.183,44.128,570,4.8493,34.9089,NA
"5917",47893,"HUD2008037",214,-58.183,44.128,571,4.8487,34.9089,NA
"5918",47894,"HUD2008037",214,-58.183,44.128,572,4.8498,34.9093,NA
"5919",47895,"HUD2008037",214,-58.183,44.128,573,4.8496,34.91,NA
"5920",47896,"HUD2008037",214,-58.183,44.128,574,4.8496,34.9101,NA
"5921",47897,"HUD2008037",214,-58.183,44.128,575,4.8517,34.9103,NA
"5922",47898,"HUD2008037",214,-58.183,44.128,576,4.8503,34.9103,NA
"5923",47899,"HUD2008037",214,-58.183,44.128,577,4.8491,34.9103,NA
"5924",47900,"HUD2008037",214,-58.183,44.128,578,4.8471,34.9104,NA
"5925",47901,"HUD2008037",214,-58.183,44.128,579,4.8453,34.9104,NA
"5926",47902,"HUD2008037",214,-58.183,44.128,580,4.8461,34.9104,NA
"5927",47903,"HUD2008037",214,-58.183,44.128,581,4.8417,34.9101,NA
"5928",47904,"HUD2008037",214,-58.183,44.128,582,4.8397,34.91,NA
"5929",47905,"HUD2008037",214,-58.183,44.128,583,4.8399,34.9102,NA
"5930",47906,"HUD2008037",214,-58.183,44.128,584,4.8392,34.9102,NA
"5931",47907,"HUD2008037",214,-58.183,44.128,585,4.8394,34.91,NA
"5932",47908,"HUD2008037",214,-58.183,44.128,586,4.8397,34.9099,NA
"5933",47909,"HUD2008037",214,-58.183,44.128,587,4.8409,34.9099,NA
"5934",47910,"HUD2008037",214,-58.183,44.128,588,4.8396,34.91,NA
"5935",47911,"HUD2008037",214,-58.183,44.128,589,4.8387,34.9103,NA
"5936",47912,"HUD2008037",214,-58.183,44.128,590,4.8393,34.9101,NA
"5937",47913,"HUD2008037",214,-58.183,44.128,591,4.8408,34.91,NA
"5938",47914,"HUD2008037",214,-58.183,44.128,592,4.8412,34.9099,NA
"5939",47915,"HUD2008037",214,-58.183,44.128,593,4.8395,34.9101,NA
"5940",47916,"HUD2008037",214,-58.183,44.128,594,4.8395,34.9104,NA
"5941",47917,"HUD2008037",214,-58.183,44.128,595,4.8396,34.9103,NA
"5942",47918,"HUD2008037",214,-58.183,44.128,596,4.8379,34.9104,NA
"5943",47919,"HUD2008037",214,-58.183,44.128,597,4.8375,34.9104,NA
"5944",47920,"HUD2008037",214,-58.183,44.128,598,4.8372,34.9103,NA
"5945",47921,"HUD2008037",214,-58.183,44.128,599,4.8335,34.9108,NA
"5946",47922,"HUD2008037",214,-58.183,44.128,600,4.8335,34.9109,NA
"5947",47923,"HUD2008037",214,-58.183,44.128,601,4.8317,34.9111,NA
"5948",47924,"HUD2008037",214,-58.183,44.128,602,4.8308,34.911,NA
"5949",47925,"HUD2008037",214,-58.183,44.128,603,4.8323,34.9107,NA
"5950",47926,"HUD2008037",214,-58.183,44.128,604,4.8254,34.9118,NA
"5951",47927,"HUD2008037",214,-58.183,44.128,605,4.8225,34.9122,NA
"5952",47928,"HUD2008037",214,-58.183,44.128,606,4.8192,34.9128,NA
"5953",47929,"HUD2008037",214,-58.183,44.128,607,4.8195,34.9126,NA
"5954",47930,"HUD2008037",214,-58.183,44.128,608,4.8224,34.912,NA
"5955",47931,"HUD2008037",214,-58.183,44.128,609,4.8195,34.9127,NA
"5956",47932,"HUD2008037",214,-58.183,44.128,610,4.817,34.9134,NA
"5957",47933,"HUD2008037",214,-58.183,44.128,611,4.8171,34.9134,NA
"5958",47934,"HUD2008037",214,-58.183,44.128,612,4.8142,34.9139,NA
"5959",47935,"HUD2008037",214,-58.183,44.128,613,4.811,34.9145,NA
"5960",47936,"HUD2008037",214,-58.183,44.128,614,4.8042,34.9165,NA
"5961",47937,"HUD2008037",214,-58.183,44.128,615,4.7989,34.9183,NA
"5962",47938,"HUD2008037",214,-58.183,44.128,616,4.7976,34.9191,NA
"5963",47939,"HUD2008037",214,-58.183,44.128,617,4.7974,34.9193,NA
"5964",47940,"HUD2008037",214,-58.183,44.128,618,4.7972,34.9195,NA
"5965",47941,"HUD2008037",214,-58.183,44.128,619,4.7965,34.9198,NA
"5966",47942,"HUD2008037",214,-58.183,44.128,620,4.7963,34.9203,NA
"5967",47943,"HUD2008037",214,-58.183,44.128,621,4.7957,34.9205,NA
"5968",47944,"HUD2008037",214,-58.183,44.128,622,4.7939,34.9205,NA
"5969",47945,"HUD2008037",214,-58.183,44.128,623,4.7921,34.9205,NA
"5970",47946,"HUD2008037",214,-58.183,44.128,624,4.7912,34.9203,NA
"5971",47947,"HUD2008037",214,-58.183,44.128,625,4.7914,34.9202,NA
"5972",47948,"HUD2008037",214,-58.183,44.128,626,4.7897,34.9207,NA
"5973",47949,"HUD2008037",214,-58.183,44.128,627,4.7865,34.9208,NA
"5974",47950,"HUD2008037",214,-58.183,44.128,628,4.7866,34.9208,NA
"5975",47951,"HUD2008037",214,-58.183,44.128,629,4.7874,34.9207,NA
"5976",47952,"HUD2008037",214,-58.183,44.128,630,4.7884,34.9207,NA
"5977",47953,"HUD2008037",214,-58.183,44.128,631,4.7885,34.9208,NA
"5978",47954,"HUD2008037",214,-58.183,44.128,632,4.7861,34.9211,NA
"5979",47955,"HUD2008037",214,-58.183,44.128,633,4.7828,34.921,NA
"5980",47956,"HUD2008037",214,-58.183,44.128,634,4.7819,34.9211,NA
