Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
56653,HUD2011004,130,-58.2033,44.1157,445,5.3306,34.8839,5.04041
56654,HUD2011004,130,-58.2033,44.1157,446,5.3296,34.8843,5.03507
56655,HUD2011004,130,-58.2033,44.1157,447,5.3309,34.8843,5.03612
56656,HUD2011004,130,-58.2033,44.1157,448,5.331,34.8851,5.03143
56657,HUD2011004,130,-58.2033,44.1157,449,5.3508,34.8921,5.02661
56658,HUD2011004,130,-58.2033,44.1157,450,5.3601,34.8936,5.02303
56659,HUD2011004,130,-58.2033,44.1157,451,5.367,34.8957,5.02454
56660,HUD2011004,130,-58.2033,44.1157,452,5.3761,34.8985,5.0209
56661,HUD2011004,130,-58.2033,44.1157,453,5.3851,34.9009,5.02975
56662,HUD2011004,130,-58.2033,44.1157,454,5.385,34.9012,5.03117
56663,HUD2011004,130,-58.2033,44.1157,455,5.3859,34.9017,5.03593
56664,HUD2011004,130,-58.2033,44.1157,456,5.3858,34.9027,5.04169
56665,HUD2011004,130,-58.2033,44.1157,457,5.3773,34.9032,5.04729
56666,HUD2011004,130,-58.2033,44.1157,458,5.3738,34.9037,5.05086
56667,HUD2011004,130,-58.2033,44.1157,459,5.3669,34.9036,5.04912
56668,HUD2011004,130,-58.2033,44.1157,460,5.3563,34.9038,5.05574
56669,HUD2011004,130,-58.2033,44.1157,461,5.3485,34.9032,5.06149
56670,HUD2011004,130,-58.2033,44.1157,462,5.3433,34.9025,5.06961
56671,HUD2011004,130,-58.2033,44.1157,463,5.3407,34.9021,5.07921
56672,HUD2011004,130,-58.2033,44.1157,464,5.3429,34.9019,5.09209
56673,HUD2011004,130,-58.2033,44.1157,465,5.3273,34.9006,5.10586
56674,HUD2011004,130,-58.2033,44.1157,466,5.3083,34.901,5.10971
56675,HUD2011004,130,-58.2033,44.1157,467,5.3003,34.9004,5.11461
56676,HUD2011004,130,-58.2033,44.1157,468,5.2835,34.9,5.1255
56677,HUD2011004,130,-58.2033,44.1157,469,5.2645,34.8996,5.1348
56678,HUD2011004,130,-58.2033,44.1157,470,5.2645,34.8999,5.14283
56679,HUD2011004,130,-58.2033,44.1157,471,5.26,34.8994,5.14804
56680,HUD2011004,130,-58.2033,44.1157,472,5.2509,34.8996,5.14728
56681,HUD2011004,130,-58.2033,44.1157,473,5.2361,34.8997,5.15073
56682,HUD2011004,130,-58.2033,44.1157,474,5.223,34.9003,5.15604
56683,HUD2011004,130,-58.2033,44.1157,475,5.2217,34.9,5.15729
56684,HUD2011004,130,-58.2033,44.1157,476,5.2213,34.9004,5.1625
56685,HUD2011004,130,-58.2033,44.1157,477,5.2188,34.9004,5.17414
56686,HUD2011004,130,-58.2033,44.1157,478,5.2128,34.9002,5.17047
56687,HUD2011004,130,-58.2033,44.1157,479,5.2058,34.9002,5.17364
56688,HUD2011004,130,-58.2033,44.1157,480,5.1986,34.9,5.17546
56689,HUD2011004,130,-58.2033,44.1157,481,5.1875,34.9003,5.20081
56690,HUD2011004,130,-58.2033,44.1157,482,5.1929,34.9006,5.2099
56691,HUD2011004,130,-58.2033,44.1157,483,5.1933,34.9007,5.21466
56692,HUD2011004,130,-58.2033,44.1157,484,5.1818,34.9005,5.21742
56693,HUD2011004,130,-58.2033,44.1157,485,5.1646,34.8999,5.22619
56694,HUD2011004,130,-58.2033,44.1157,486,5.1359,34.8997,5.22998
56695,HUD2011004,130,-58.2033,44.1157,487,5.1335,34.8998,5.23704
56696,HUD2011004,130,-58.2033,44.1157,488,5.1308,34.8998,5.23872
56697,HUD2011004,130,-58.2033,44.1157,489,5.1234,34.8996,5.23677
56698,HUD2011004,130,-58.2033,44.1157,490,5.1175,34.8996,5.23775
56699,HUD2011004,130,-58.2033,44.1157,491,5.1193,34.8996,5.24134
56700,HUD2011004,130,-58.2033,44.1157,492,5.1184,34.8996,5.24272
56701,HUD2011004,130,-58.2033,44.1157,493,5.1173,34.8996,5.24416
56702,HUD2011004,130,-58.2033,44.1157,494,5.1185,34.8997,5.24469
56703,HUD2011004,130,-58.2033,44.1157,495,5.1139,34.8997,5.24779
56704,HUD2011004,130,-58.2033,44.1157,496,5.1122,34.8997,5.2473
56705,HUD2011004,130,-58.2033,44.1157,497,5.11,34.8997,5.24156
56706,HUD2011004,130,-58.2033,44.1157,498,5.1099,34.8997,5.24763
56707,HUD2011004,130,-58.2033,44.1157,499,5.1071,34.8997,5.24585
56708,HUD2011004,130,-58.2033,44.1157,500,5.106,34.8995,5.24708
56709,HUD2011004,130,-58.2033,44.1157,501,5.1066,34.8997,5.26009
56710,HUD2011004,130,-58.2033,44.1157,502,5.109,34.8997,5.26334
56711,HUD2011004,130,-58.2033,44.1157,503,5.1103,34.9,5.26382
56712,HUD2011004,130,-58.2033,44.1157,504,5.1112,34.9,5.25772
56713,HUD2011004,130,-58.2033,44.1157,505,5.1075,34.9002,5.26178
56714,HUD2011004,130,-58.2033,44.1157,506,5.1048,34.9004,5.26541
56715,HUD2011004,130,-58.2033,44.1157,507,5.1022,34.9006,5.28081
56716,HUD2011004,130,-58.2033,44.1157,508,5.1001,34.9008,5.28534
56717,HUD2011004,130,-58.2033,44.1157,509,5.0969,34.9014,5.2941
56718,HUD2011004,130,-58.2033,44.1157,510,5.0895,34.9021,5.2996
56719,HUD2011004,130,-58.2033,44.1157,511,5.0705,34.9023,5.30782
56720,HUD2011004,130,-58.2033,44.1157,512,5.0574,34.9029,5.31758
56721,HUD2011004,130,-58.2033,44.1157,513,5.0529,34.9032,5.32373
56722,HUD2011004,130,-58.2033,44.1157,514,5.0487,34.903,5.32654
56723,HUD2011004,130,-58.2033,44.1157,515,5.0364,34.9017,5.32484
56724,HUD2011004,130,-58.2033,44.1157,516,5.0234,34.9004,5.32501
56725,HUD2011004,130,-58.2033,44.1157,517,5.0199,34.9001,5.32688
56726,HUD2011004,130,-58.2033,44.1157,518,5.0177,34.8997,5.32754
56727,HUD2011004,130,-58.2033,44.1157,519,5.0185,34.9001,5.32721
56728,HUD2011004,130,-58.2033,44.1157,520,5.0175,34.8998,5.32983
56729,HUD2011004,130,-58.2033,44.1157,521,5.023,34.9005,5.34726
56730,HUD2011004,130,-58.2033,44.1157,522,5.0139,34.9003,5.37109
56731,HUD2011004,130,-58.2033,44.1157,523,5.0171,34.9,5.36623
56732,HUD2011004,130,-58.2033,44.1157,524,5.0065,34.8986,5.37317
56733,HUD2011004,130,-58.2033,44.1157,525,4.9842,34.8975,5.37583
56734,HUD2011004,130,-58.2033,44.1157,526,4.9704,34.8977,5.38132
56735,HUD2011004,130,-58.2033,44.1157,527,4.9662,34.8978,5.37888
56736,HUD2011004,130,-58.2033,44.1157,528,4.9687,34.8978,5.37971
56737,HUD2011004,130,-58.2033,44.1157,529,4.9655,34.8977,5.39127
56738,HUD2011004,130,-58.2033,44.1157,530,4.9592,34.8977,5.39485
56739,HUD2011004,130,-58.2033,44.1157,531,4.9594,34.8977,5.40433
56740,HUD2011004,130,-58.2033,44.1157,532,4.9574,34.8973,5.42682
56741,HUD2011004,130,-58.2033,44.1157,533,4.9499,34.8972,5.45037
56742,HUD2011004,130,-58.2033,44.1157,534,4.9397,34.897,5.45273
56743,HUD2011004,130,-58.2033,44.1157,535,4.9286,34.8975,5.46435
56744,HUD2011004,130,-58.2033,44.1157,536,4.8829,34.8982,5.47644
56745,HUD2011004,130,-58.2033,44.1157,537,4.8643,34.8993,5.48097
56746,HUD2011004,130,-58.2033,44.1157,538,4.8588,34.8996,5.4854
56747,HUD2011004,130,-58.2033,44.1157,539,4.8568,34.8997,5.49066
56748,HUD2011004,130,-58.2033,44.1157,540,4.8529,34.8997,5.48653
56749,HUD2011004,130,-58.2033,44.1157,541,4.8486,34.8999,5.48518
56750,HUD2011004,130,-58.2033,44.1157,542,4.8452,34.9,5.48635
56751,HUD2011004,130,-58.2033,44.1157,543,4.8395,34.8999,5.49247
56752,HUD2011004,130,-58.2033,44.1157,544,4.8362,34.9002,5.51691
56753,HUD2011004,130,-58.2033,44.1157,545,4.8353,34.9002,5.51588
56754,HUD2011004,130,-58.2033,44.1157,546,4.8347,34.9003,5.51231
56755,HUD2011004,130,-58.2033,44.1157,547,4.8349,34.9003,5.51753
56756,HUD2011004,130,-58.2033,44.1157,548,4.8263,34.9005,5.51852
56757,HUD2011004,130,-58.2033,44.1157,549,4.8202,34.901,5.51944
56758,HUD2011004,130,-58.2033,44.1157,550,4.8207,34.9009,5.52569
56759,HUD2011004,130,-58.2033,44.1157,551,4.8185,34.9011,5.51968
56760,HUD2011004,130,-58.2033,44.1157,552,4.8182,34.9012,5.52404
56761,HUD2011004,130,-58.2033,44.1157,553,4.8167,34.9012,5.52662
56762,HUD2011004,130,-58.2033,44.1157,554,4.8117,34.9015,5.53067
56763,HUD2011004,130,-58.2033,44.1157,555,4.8155,34.9014,5.53932
56764,HUD2011004,130,-58.2033,44.1157,556,4.8121,34.9014,5.54674
56765,HUD2011004,130,-58.2033,44.1157,557,4.804,34.9018,5.54957
56766,HUD2011004,130,-58.2033,44.1157,558,4.8033,34.9017,5.5511
56767,HUD2011004,130,-58.2033,44.1157,559,4.7926,34.9017,5.55481
56768,HUD2011004,130,-58.2033,44.1157,560,4.7844,34.9027,5.55892
56769,HUD2011004,130,-58.2033,44.1157,561,4.7804,34.903,5.57163
56770,HUD2011004,130,-58.2033,44.1157,562,4.7781,34.9028,5.57834
56771,HUD2011004,130,-58.2033,44.1157,563,4.7681,34.9035,5.57734
56772,HUD2011004,130,-58.2033,44.1157,564,4.766,34.9037,5.59387
56773,HUD2011004,130,-58.2033,44.1157,565,4.7616,34.9039,5.60161
56774,HUD2011004,130,-58.2033,44.1157,566,4.7476,34.9043,5.60461
56775,HUD2011004,130,-58.2033,44.1157,567,4.7407,34.9049,5.60871
56776,HUD2011004,130,-58.2033,44.1157,568,4.739,34.9048,5.61489
56777,HUD2011004,130,-58.2033,44.1157,569,4.7297,34.9054,5.62138
56778,HUD2011004,130,-58.2033,44.1157,570,4.7295,34.9054,5.62199
56779,HUD2011004,130,-58.2033,44.1157,571,4.7233,34.9054,5.62289
56780,HUD2011004,130,-58.2033,44.1157,572,4.7195,34.9058,5.62295
56781,HUD2011004,130,-58.2033,44.1157,573,4.7198,34.9057,5.61888
56782,HUD2011004,130,-58.2033,44.1157,574,4.7189,34.9059,5.61801
56783,HUD2011004,130,-58.2033,44.1157,575,4.7219,34.9058,5.62087
56784,HUD2011004,130,-58.2033,44.1157,576,4.716,34.9058,5.61765
56785,HUD2011004,130,-58.2033,44.1157,577,4.7161,34.906,5.61515
56786,HUD2011004,130,-58.2033,44.1157,578,4.7199,34.906,5.62009
56787,HUD2011004,130,-58.2033,44.1157,579,4.7197,34.9061,5.62105
56788,HUD2011004,130,-58.2033,44.1157,580,4.721,34.9061,5.62319
56789,HUD2011004,130,-58.2033,44.1157,581,4.7198,34.906,5.62457
56790,HUD2011004,130,-58.2033,44.1157,582,4.7192,34.906,5.62956
56791,HUD2011004,130,-58.2033,44.1157,583,4.7198,34.906,5.63387
56792,HUD2011004,130,-58.2033,44.1157,584,4.7187,34.9061,5.63489
56793,HUD2011004,130,-58.2033,44.1157,585,4.72,34.9063,5.63114
56794,HUD2011004,130,-58.2033,44.1157,586,4.7165,34.906,5.62996
56795,HUD2011004,130,-58.2033,44.1157,587,4.711,34.9061,5.63326
56796,HUD2011004,130,-58.2033,44.1157,588,4.7103,34.9062,5.63263
56797,HUD2011004,130,-58.2033,44.1157,589,4.7113,34.9062,5.63348
56798,HUD2011004,130,-58.2033,44.1157,590,4.7126,34.9061,5.63858
56799,HUD2011004,130,-58.2033,44.1157,591,4.7103,34.9062,5.63818
56800,HUD2011004,130,-58.2033,44.1157,592,4.71,34.9062,5.63022
56801,HUD2011004,130,-58.2033,44.1157,593,4.7093,34.9063,5.63387
56802,HUD2011004,130,-58.2033,44.1157,594,4.7055,34.9063,5.63973
56803,HUD2011004,130,-58.2033,44.1157,595,4.7052,34.9064,5.64541
56804,HUD2011004,130,-58.2033,44.1157,596,4.7062,34.9063,5.64512
56805,HUD2011004,130,-58.2033,44.1157,597,4.7065,34.9063,5.64639
56806,HUD2011004,130,-58.2033,44.1157,598,4.7002,34.9063,5.64744
56807,HUD2011004,130,-58.2033,44.1157,599,4.6987,34.9065,5.64602
56808,HUD2011004,130,-58.2033,44.1157,600,4.6981,34.9066,5.64604
56809,HUD2011004,130,-58.2033,44.1157,601,4.6986,34.9066,5.64693
56810,HUD2011004,130,-58.2033,44.1157,602,4.6993,34.9065,5.64975
56811,HUD2011004,130,-58.2033,44.1157,603,4.695,34.9066,5.6504
56812,HUD2011004,130,-58.2033,44.1157,604,4.695,34.9065,5.65191
56813,HUD2011004,130,-58.2033,44.1157,605,4.6932,34.9068,5.65911
56814,HUD2011004,130,-58.2033,44.1157,606,4.6934,34.9066,5.65634
56815,HUD2011004,130,-58.2033,44.1157,607,4.6911,34.9066,5.65951
56816,HUD2011004,130,-58.2033,44.1157,608,4.6843,34.9064,5.66461
56817,HUD2011004,130,-58.2033,44.1157,609,4.6778,34.9071,5.6641
56818,HUD2011004,130,-58.2033,44.1157,610,4.6758,34.9071,5.66417
56819,HUD2011004,130,-58.2033,44.1157,611,4.6748,34.9071,5.66504
56820,HUD2011004,130,-58.2033,44.1157,612,4.6753,34.907,5.66501
56821,HUD2011004,130,-58.2033,44.1157,613,4.6748,34.9071,5.66538
56822,HUD2011004,130,-58.2033,44.1157,614,4.6732,34.9072,5.66969
56823,HUD2011004,130,-58.2033,44.1157,615,4.6743,34.9072,5.66887
56824,HUD2011004,130,-58.2033,44.1157,616,4.6725,34.9072,5.66843
56825,HUD2011004,130,-58.2033,44.1157,617,4.6724,34.9073,5.67086
56826,HUD2011004,130,-58.2033,44.1157,618,4.6725,34.9072,5.67131
56827,HUD2011004,130,-58.2033,44.1157,619,4.6726,34.9073,5.67239
56828,HUD2011004,130,-58.2033,44.1157,620,4.6724,34.9074,5.67453
56829,HUD2011004,130,-58.2033,44.1157,621,4.671,34.9072,5.67182
56830,HUD2011004,130,-58.2033,44.1157,622,4.6721,34.9072,5.66997
56831,HUD2011004,130,-58.2033,44.1157,623,4.6731,34.9074,5.66931
56832,HUD2011004,130,-58.2033,44.1157,624,4.6731,34.9074,5.67057
56833,HUD2011004,130,-58.2033,44.1157,625,4.6729,34.9074,5.67189
56834,HUD2011004,130,-58.2033,44.1157,626,4.6735,34.9073,5.6693
56835,HUD2011004,130,-58.2033,44.1157,627,4.6744,34.9073,5.66812
56836,HUD2011004,130,-58.2033,44.1157,628,4.674,34.9072,5.67151
56837,HUD2011004,130,-58.2033,44.1157,629,4.6732,34.9074,5.67592
56838,HUD2011004,130,-58.2033,44.1157,630,4.673,34.9074,5.68285
56839,HUD2011004,130,-58.2033,44.1157,631,4.6694,34.9074,5.67944
56840,HUD2011004,130,-58.2033,44.1157,632,4.6661,34.9075,5.67502
56841,HUD2011004,130,-58.2033,44.1157,633,4.6664,34.9075,5.67234
56842,HUD2011004,130,-58.2033,44.1157,634,4.6681,34.9075,5.66773
56843,HUD2011004,130,-58.2033,44.1157,635,4.672,34.9074,5.65966
56844,HUD2011004,130,-58.2033,44.1157,636,4.6746,34.9072,5.66883
56845,HUD2011004,130,-58.2033,44.1157,637,4.6715,34.9073,5.67375
56846,HUD2011004,130,-58.2033,44.1157,638,4.6723,34.9074,5.67598
56847,HUD2011004,130,-58.2033,44.1157,639,4.6752,34.9073,5.675
56848,HUD2011004,130,-58.2033,44.1157,640,4.6762,34.9073,5.66756
56849,HUD2011004,130,-58.2033,44.1157,641,4.6746,34.9072,5.67122
56850,HUD2011004,130,-58.2033,44.1157,642,4.6722,34.9073,5.67572
56851,HUD2011004,130,-58.2033,44.1157,643,4.6722,34.9074,5.67429
56852,HUD2011004,130,-58.2033,44.1157,644,4.6719,34.9074,5.67388
56853,HUD2011004,130,-58.2033,44.1157,645,4.6713,34.9074,5.6766
56854,HUD2011004,130,-58.2033,44.1157,646,4.6718,34.9074,5.67239
56855,HUD2011004,130,-58.2033,44.1157,647,4.6722,34.9074,5.66933
56856,HUD2011004,130,-58.2033,44.1157,648,4.6738,34.9075,5.67131
56857,HUD2011004,130,-58.2033,44.1157,649,4.6735,34.9073,5.67142
56858,HUD2011004,130,-58.2033,44.1157,650,4.6724,34.9075,5.67517
56859,HUD2011004,130,-58.2033,44.1157,651,4.6725,34.9075,5.67739
56860,HUD2011004,130,-58.2033,44.1157,652,4.6721,34.9074,5.67398
56861,HUD2011004,130,-58.2033,44.1157,653,4.6723,34.9073,5.67512
56862,HUD2011004,130,-58.2033,44.1157,654,4.6722,34.9073,5.68062
56863,HUD2011004,130,-58.2033,44.1157,655,4.6691,34.9075,5.6791
56864,HUD2011004,130,-58.2033,44.1157,656,4.6697,34.9075,5.67691
56865,HUD2011004,130,-58.2033,44.1157,657,4.6707,34.9074,5.67439
56866,HUD2011004,130,-58.2033,44.1157,658,4.6698,34.9075,5.68369
56867,HUD2011004,130,-58.2033,44.1157,659,4.6694,34.9076,5.6934
56868,HUD2011004,130,-58.2033,44.1157,660,4.668,34.9075,5.6994
56869,HUD2011004,130,-58.2033,44.1157,661,4.664,34.9075,5.70154
56870,HUD2011004,130,-58.2033,44.1157,662,4.6528,34.9077,5.70719
56871,HUD2011004,130,-58.2033,44.1157,663,4.6378,34.9081,5.72044
56872,HUD2011004,130,-58.2033,44.1157,664,4.6345,34.9085,5.7216
56873,HUD2011004,130,-58.2033,44.1157,665,4.6316,34.9084,5.72117
56874,HUD2011004,130,-58.2033,44.1157,666,4.6234,34.9087,5.72251
56875,HUD2011004,130,-58.2033,44.1157,667,4.6154,34.9094,5.72791
56876,HUD2011004,130,-58.2033,44.1157,668,4.6151,34.9094,5.72656
56877,HUD2011004,130,-58.2033,44.1157,669,4.6161,34.9095,5.72574
56878,HUD2011004,130,-58.2033,44.1157,670,4.6178,34.9093,5.72553
56879,HUD2011004,130,-58.2033,44.1157,671,4.6172,34.9092,5.7285
56880,HUD2011004,130,-58.2033,44.1157,672,4.6141,34.9095,5.73034
56881,HUD2011004,130,-58.2033,44.1157,673,4.6163,34.9096,5.73109
56882,HUD2011004,130,-58.2033,44.1157,674,4.6157,34.9098,5.72667
56883,HUD2011004,130,-58.2033,44.1157,675,4.6136,34.9098,5.72737
56884,HUD2011004,130,-58.2033,44.1157,676,4.6144,34.9096,5.7399
56885,HUD2011004,130,-58.2033,44.1157,677,4.6106,34.91,5.73985
56886,HUD2011004,130,-58.2033,44.1157,678,4.598,34.9107,5.74258
56887,HUD2011004,130,-58.2033,44.1157,679,4.6025,34.9105,5.74265
56888,HUD2011004,130,-58.2033,44.1157,680,4.5946,34.9109,5.75211
56889,HUD2011004,130,-58.2033,44.1157,681,4.5836,34.9121,5.7602
56890,HUD2011004,130,-58.2033,44.1157,682,4.5822,34.9125,5.761
56891,HUD2011004,130,-58.2033,44.1157,683,4.582,34.9124,5.76319
56892,HUD2011004,130,-58.2033,44.1157,684,4.5813,34.9124,5.76211
56893,HUD2011004,130,-58.2033,44.1157,685,4.5789,34.9127,5.76572
56894,HUD2011004,130,-58.2033,44.1157,686,4.5743,34.913,5.77021
56895,HUD2011004,130,-58.2033,44.1157,687,4.5736,34.9132,5.77462
56896,HUD2011004,130,-58.2033,44.1157,688,4.5726,34.9133,5.77438
56897,HUD2011004,130,-58.2033,44.1157,689,4.573,34.9132,5.76724
56898,HUD2011004,130,-58.2033,44.1157,690,4.5749,34.9131,5.76706
56899,HUD2011004,130,-58.2033,44.1157,691,4.5763,34.913,5.76449
56900,HUD2011004,130,-58.2033,44.1157,692,4.5786,34.9129,5.76428
56901,HUD2011004,130,-58.2033,44.1157,693,4.5835,34.9123,5.76067
56902,HUD2011004,130,-58.2033,44.1157,694,4.5792,34.9126,5.76599
56903,HUD2011004,130,-58.2033,44.1157,695,4.5738,34.9131,5.7645
56904,HUD2011004,130,-58.2033,44.1157,696,4.5715,34.9134,5.76393
56905,HUD2011004,130,-58.2033,44.1157,697,4.5735,34.9131,5.76644
56906,HUD2011004,130,-58.2033,44.1157,698,4.572,34.9134,5.76786
56907,HUD2011004,130,-58.2033,44.1157,699,4.5735,34.9133,5.76419
56908,HUD2011004,130,-58.2033,44.1157,700,4.5758,34.913,5.76175
56909,HUD2011004,130,-58.2033,44.1157,701,4.5765,34.913,5.76495
56910,HUD2011004,130,-58.2033,44.1157,702,4.5766,34.913,5.76414
56911,HUD2011004,130,-58.2033,44.1157,703,4.5776,34.9129,5.76636
56912,HUD2011004,130,-58.2033,44.1157,704,4.5762,34.9131,5.76686
56913,HUD2011004,130,-58.2033,44.1157,705,4.5722,34.9132,5.76831
56914,HUD2011004,130,-58.2033,44.1157,706,4.5732,34.9132,5.76983
56915,HUD2011004,130,-58.2033,44.1157,707,4.5723,34.9133,5.76818
56916,HUD2011004,130,-58.2033,44.1157,708,4.5745,34.9132,5.76489
56917,HUD2011004,130,-58.2033,44.1157,709,4.5761,34.913,5.77132
56918,HUD2011004,130,-58.2033,44.1157,710,4.5694,34.9136,5.76682
56919,HUD2011004,130,-58.2033,44.1157,711,4.5729,34.9133,5.76822
56920,HUD2011004,130,-58.2033,44.1157,712,4.5703,34.913,5.80462
56921,HUD2011004,130,-58.2033,44.1157,713,4.5182,34.9171,5.82003
56922,HUD2011004,130,-58.2033,44.1157,714,4.5158,34.9176,5.82621
56923,HUD2011004,130,-58.2033,44.1157,715,4.508,34.9185,5.83963
56924,HUD2011004,130,-58.2033,44.1157,716,4.5049,34.9186,5.83667
56925,HUD2011004,130,-58.2033,44.1157,717,4.5023,34.9192,5.83895
56926,HUD2011004,130,-58.2033,44.1157,718,4.4988,34.9196,5.84281
56927,HUD2011004,130,-58.2033,44.1157,719,4.496,34.9199,5.84672
56928,HUD2011004,130,-58.2033,44.1157,720,4.4924,34.9203,5.85286
56929,HUD2011004,130,-58.2033,44.1157,721,4.4906,34.9205,5.84687
56930,HUD2011004,130,-58.2033,44.1157,722,4.4899,34.9206,5.84859
56931,HUD2011004,130,-58.2033,44.1157,723,4.488,34.9208,5.8521
56932,HUD2011004,130,-58.2033,44.1157,724,4.4878,34.9208,5.84953
56933,HUD2011004,130,-58.2033,44.1157,725,4.4878,34.9209,5.84952
56934,HUD2011004,130,-58.2033,44.1157,726,4.4875,34.9209,5.84899
56935,HUD2011004,130,-58.2033,44.1157,727,4.4876,34.9209,5.85256
56936,HUD2011004,130,-58.2033,44.1157,728,4.4874,34.921,5.84808
56937,HUD2011004,130,-58.2033,44.1157,729,4.4869,34.9211,5.85169
56938,HUD2011004,130,-58.2033,44.1157,730,4.4867,34.9211,5.84807
56939,HUD2011004,130,-58.2033,44.1157,731,4.4862,34.9212,5.8521
56940,HUD2011004,130,-58.2033,44.1157,732,4.4859,34.9213,5.84511
56941,HUD2011004,130,-58.2033,44.1157,733,4.4853,34.9215,5.84236
56942,HUD2011004,130,-58.2033,44.1157,734,4.4844,34.9215,5.84477
56943,HUD2011004,130,-58.2033,44.1157,735,4.4844,34.9215,5.84413
56944,HUD2011004,130,-58.2033,44.1157,736,4.4845,34.9215,5.84529
56945,HUD2011004,130,-58.2033,44.1157,737,4.4848,34.9216,5.85172
56946,HUD2011004,130,-58.2033,44.1157,738,4.4849,34.9216,5.85198
56947,HUD2011004,130,-58.2033,44.1157,739,4.4845,34.9216,5.84849
56948,HUD2011004,130,-58.2033,44.1157,740,4.4838,34.9217,5.8517
56949,HUD2011004,130,-58.2033,44.1157,741,4.4827,34.9217,5.84917
56950,HUD2011004,130,-58.2033,44.1157,742,4.4818,34.9218,5.85162
56951,HUD2011004,130,-58.2033,44.1157,743,4.4817,34.9219,5.85154
56952,HUD2011004,130,-58.2033,44.1157,744,4.4813,34.9221,5.85037
56953,HUD2011004,130,-58.2033,44.1157,745,4.481,34.9222,5.85245
56954,HUD2011004,130,-58.2033,44.1157,746,4.4805,34.9222,5.85037
56955,HUD2011004,130,-58.2033,44.1157,747,4.4804,34.9222,5.85239
56956,HUD2011004,130,-58.2033,44.1157,748,4.4805,34.9223,5.85461
56957,HUD2011004,130,-58.2033,44.1157,749,4.4804,34.9224,5.85406
56958,HUD2011004,130,-58.2033,44.1157,750,4.4807,34.9223,5.84942
56959,HUD2011004,130,-58.2033,44.1157,751,4.4808,34.9223,5.8502
56960,HUD2011004,130,-58.2033,44.1157,752,4.4807,34.9224,5.85051
56961,HUD2011004,130,-58.2033,44.1157,753,4.4807,34.9224,5.85434
56962,HUD2011004,130,-58.2033,44.1157,754,4.4807,34.9222,5.84875
56963,HUD2011004,130,-58.2033,44.1157,755,4.4798,34.9223,5.85152
56964,HUD2011004,130,-58.2033,44.1157,756,4.4793,34.9224,5.85399
56965,HUD2011004,130,-58.2033,44.1157,757,4.4791,34.9225,5.85157
56966,HUD2011004,130,-58.2033,44.1157,758,4.479,34.9224,5.85162
56967,HUD2011004,130,-58.2033,44.1157,759,4.4791,34.9224,5.85368
56968,HUD2011004,130,-58.2033,44.1157,760,4.4791,34.9223,5.85341
56969,HUD2011004,130,-58.2033,44.1157,761,4.4792,34.9224,5.85479
56970,HUD2011004,130,-58.2033,44.1157,762,4.4795,34.9224,5.85305
56971,HUD2011004,130,-58.2033,44.1157,763,4.4794,34.9224,5.85647
56972,HUD2011004,130,-58.2033,44.1157,764,4.4794,34.9224,5.85305
56973,HUD2011004,130,-58.2033,44.1157,765,4.4801,34.9224,5.85064
56974,HUD2011004,130,-58.2033,44.1157,766,4.479,34.9225,5.85219
56975,HUD2011004,130,-58.2033,44.1157,767,4.4789,34.9225,5.85534
56976,HUD2011004,130,-58.2033,44.1157,768,4.479,34.9225,5.86024
56977,HUD2011004,130,-58.2033,44.1157,769,4.479,34.9226,5.85494
56978,HUD2011004,130,-58.2033,44.1157,770,4.4793,34.9224,5.85597
56979,HUD2011004,130,-58.2033,44.1157,771,4.479,34.9225,5.85398
56980,HUD2011004,130,-58.2033,44.1157,772,4.4787,34.9226,5.8532
56981,HUD2011004,130,-58.2033,44.1157,773,4.4787,34.9225,5.85571
56982,HUD2011004,130,-58.2033,44.1157,774,4.4785,34.9225,5.84887
56983,HUD2011004,130,-58.2033,44.1157,775,4.4784,34.9225,5.85319
56984,HUD2011004,130,-58.2033,44.1157,776,4.4782,34.9226,5.85571
56985,HUD2011004,130,-58.2033,44.1157,777,4.4779,34.9226,5.85829
56986,HUD2011004,130,-58.2033,44.1157,778,4.4773,34.9225,5.85938
56987,HUD2011004,130,-58.2033,44.1157,779,4.4766,34.9227,5.86108
56988,HUD2011004,130,-58.2033,44.1157,780,4.4752,34.9228,5.86177
56989,HUD2011004,130,-58.2033,44.1157,781,4.4693,34.9231,5.85542
56990,HUD2011004,130,-58.2033,44.1157,782,4.4686,34.9232,5.86257
56991,HUD2011004,130,-58.2033,44.1157,783,4.4687,34.9235,5.85805
56992,HUD2011004,130,-58.2033,44.1157,784,4.4689,34.9234,5.86034
56993,HUD2011004,130,-58.2033,44.1157,785,4.4681,34.9236,5.86114
56994,HUD2011004,130,-58.2033,44.1157,786,4.4635,34.9237,5.86321
56995,HUD2011004,130,-58.2033,44.1157,787,4.4622,34.9238,5.86587
56996,HUD2011004,130,-58.2033,44.1157,788,4.4616,34.9238,5.87278
56997,HUD2011004,130,-58.2033,44.1157,789,4.4602,34.9239,5.87125
